"","guess1","confidence1","site","NewFileName","species"
"43721",6,1,"H1","H1_2020-09-12_0016.JPG","unknown"
"43722",1,0.9998,"H1","H1_2020-09-12_0017.JPG","unknown"
"43723",6,0.9998,"H1","H1_2020-09-12_0018.JPG","unknown"
"43724",1,0.9997,"H1","H1_2020-09-12_0019.JPG","unknown"
"43725",1,0.9997,"H1","H1_2020-09-12_0020.JPG","unknown"
"43726",3,0.9993,"H1","H1_2020-09-12_0022.JPG","unknown"
"43727",3,0.9999,"H1","H1_2020-09-12_0021.JPG","unknown"
"43728",6,1,"H1","H1_2020-09-12_0023.JPG","unknown"
"43729",1,0.9998,"H1","H1_2020-09-12_0024.JPG","unknown"
"43730",6,0.9975,"H1","H1_2020-09-12_0025.JPG","unknown"
"43731",1,0.9997,"H1","H1_2020-09-12_0026.JPG","unknown"
"43732",1,0.9998,"H1","H1_2020-09-12_0028.JPG","unknown"
"43733",6,0.9937,"H1","H1_2020-09-12_0027.JPG","unknown"
"43734",1,0.3458,"H1","H1_2020-09-12_0029.JPG","unknown"
"43735",1,0.9997,"H1","H1_2020-09-12_0030.JPG","unknown"
"43736",3,0.9997,"H1","H1_2020-09-12_0031.JPG","unknown"
"43737",3,0.9996,"H1","H1_2020-09-12_0032.JPG","unknown"
"43738",6,1,"H1","H1_2020-09-12_0033.JPG","unknown"
"43739",6,0.9992,"H1","H1_2020-09-12_0034.JPG","unknown"
"43740",1,0.9998,"H1","H1_2020-09-13_0001.JPG","unknown"
"43741",1,0.9999,"H1","H1_2020-09-13_0002.JPG","unknown"
"43742",1,0.9998,"H1","H1_2020-09-13_0004.JPG","unknown"
"43743",6,1,"H1","H1_2020-09-13_0003.JPG","unknown"
"43744",1,0.9998,"H1","H1_2020-09-13_0005.JPG","unknown"
"43745",1,0.9998,"H1","H1_2020-09-13_0007.JPG","unknown"
"43746",6,0.9991,"H1","H1_2020-09-13_0006.JPG","unknown"
"43747",1,0.9998,"H1","H1_2020-09-13_0008.JPG","unknown"
"43748",6,0.9999,"H1","H1_2020-09-13_0009.JPG","unknown"
"43749",1,0.9997,"H1","H1_2020-09-13_0010.JPG","unknown"
"43750",6,1,"H1","H1_2020-09-13_0011.JPG","unknown"
"43751",6,1,"H1","H1_2020-09-13_0012.JPG","unknown"
"43752",6,1,"H1","H1_2020-09-13_0013.JPG","unknown"
"43753",3,0.9999,"H1","H1_2020-09-13_0015.JPG","unknown"
"43754",6,1,"H1","H1_2020-09-13_0014.JPG","unknown"
"43755",3,0.9999,"H1","H1_2020-09-13_0016.JPG","unknown"
"43756",3,0.9999,"H1","H1_2020-09-14_0001.JPG","unknown"
"43757",3,0.9507,"H1","H1_2020-09-14_0002.JPG","unknown"
"43758",1,0.9998,"H1","H1_2020-09-14_0003.JPG","unknown"
"43759",6,0.9466,"H1","H1_2020-09-14_0004.JPG","unknown"
"43760",1,0.9997,"H1","H1_2020-09-14_0005.JPG","unknown"
"43761",6,1,"H1","H1_2020-09-14_0006.JPG","unknown"
"43762",1,0.9998,"H1","H1_2020-09-14_0007.JPG","unknown"
"43763",1,0.9997,"H1","H1_2020-09-14_0008.JPG","unknown"
"43764",1,0.9997,"H1","H1_2020-09-14_0009.JPG","unknown"
"43765",1,0.9996,"H1","H1_2020-09-14_0010.JPG","unknown"
"43766",6,0.9998,"H1","H1_2020-09-14_0011.JPG","unknown"
"43767",1,0.9995,"H1","H1_2020-09-14_0012.JPG","unknown"
"43768",6,0.9999,"H1","H1_2020-09-14_0013.JPG","unknown"
"43769",6,0.9994,"H1","H1_2020-09-14_0014.JPG","unknown"
"43770",3,0.9971,"H1","H1_2020-09-14_0015.JPG","unknown"
"43771",1,0.9995,"H1","H1_2020-09-14_0016.JPG","unknown"
"43772",1,0.9996,"H1","H1_2020-09-15_0001.JPG","unknown"
"43773",6,1,"H1","H1_2020-09-15_0002.JPG","unknown"
"43774",6,0.9998,"H1","H1_2020-09-15_0003.JPG","unknown"
"43775",6,0.9999,"H1","H1_2020-09-15_0004.JPG","unknown"
"43776",6,1,"H1","H1_2020-09-15_0005.JPG","unknown"
"43777",6,0.9998,"H1","H1_2020-09-15_0006.JPG","unknown"
"43778",1,0.9996,"H1","H1_2020-09-15_0007.JPG","unknown"
"43779",6,1,"H1","H1_2020-09-15_0008.JPG","unknown"
"43780",1,0.9996,"H1","H1_2020-09-15_0009.JPG","unknown"
"43781",6,1,"H1","H1_2020-09-15_0010.JPG","unknown"
"43782",6,1,"H1","H1_2020-09-15_0011.JPG","unknown"
"43783",6,1,"H1","H1_2020-09-15_0012.JPG","unknown"
"43784",6,1,"H1","H1_2020-09-15_0013.JPG","unknown"
"43785",6,1,"H1","H1_2020-09-15_0014.JPG","unknown"
"43786",6,1,"H1","H1_2020-09-15_0015.JPG","unknown"
"43787",6,0.9996,"H1","H1_2020-09-15_0017.JPG","unknown"
"43788",1,0.9997,"H1","H1_2020-09-15_0016.JPG","unknown"
"43789",6,0.9998,"H1","H1_2020-09-15_0018.JPG","unknown"
"43790",6,1,"H1","H1_2020-09-15_0019.JPG","unknown"
"43791",6,1,"H1","H1_2020-09-15_0020.JPG","unknown"
"43792",1,0.9996,"H1","H1_2020-09-16_0001.JPG","unknown"
"43793",6,0.998,"H1","H1_2020-09-16_0002.JPG","unknown"
"43794",6,0.9999,"H1","H1_2020-09-16_0003.JPG","unknown"
"43795",1,0.9995,"H1","H1_2020-09-16_0004.JPG","unknown"
"43796",6,1,"H1","H1_2020-09-16_0005.JPG","unknown"
"43797",3,0.9997,"H1","H1_2020-09-16_0007.JPG","unknown"
"43798",1,0.9994,"H1","H1_2020-09-16_0006.JPG","unknown"
"43799",1,0.9995,"H1","H1_2020-09-17_0001.JPG","unknown"
"43800",3,0.9997,"H1","H1_2020-09-16_0008.JPG","unknown"
"43801",1,0.9995,"H1","H1_2020-09-17_0003.JPG","unknown"
"43802",3,0.9986,"H1","H1_2020-09-17_0002.JPG","unknown"
"43803",3,1,"H1","H1_2020-09-17_0004.JPG","unknown"
"43804",3,1,"H1","H1_2020-09-17_0005.JPG","unknown"
"43805",3,0.9999,"H1","H1_2020-09-17_0006.JPG","unknown"
"43806",3,0.9998,"H1","H1_2020-09-17_0007.JPG","unknown"
"43807",1,0.9994,"H1","H1_2020-09-17_0008.JPG","unknown"
"43808",1,0.9995,"H1","H1_2020-09-17_0009.JPG","unknown"
"43809",6,0.9984,"H1","H1_2020-09-17_0010.JPG","unknown"
"43810",1,0.9995,"H1","H1_2020-09-17_0011.JPG","unknown"
"43811",1,0.9996,"H1","H1_2020-09-17_0012.JPG","unknown"
"43812",1,0.9997,"H1","H1_2020-09-17_0013.JPG","unknown"
"43813",1,0.9998,"H1","H1_2020-09-17_0014.JPG","unknown"
"43814",6,1,"H1","H1_2020-09-17_0015.JPG","unknown"
"43815",1,0.9998,"H1","H1_2020-09-17_0016.JPG","unknown"
"43816",1,0.9996,"H1","H1_2020-09-18_0001.JPG","unknown"
"43817",6,1,"H1","H1_2020-09-18_0002.JPG","unknown"
"43818",6,1,"H1","H1_2020-09-18_0003.JPG","unknown"
"43819",6,1,"H1","H1_2020-09-18_0004.JPG","unknown"
"43820",1,0.9996,"H1","H1_2020-09-18_0005.JPG","unknown"
"43821",6,0.9929,"H1","H1_2020-09-18_0006.JPG","unknown"
"43822",6,1,"H1","H1_2020-09-18_0008.JPG","unknown"
"43823",1,0.9996,"H1","H1_2020-09-18_0007.JPG","unknown"
"43824",6,0.9997,"H1","H1_2020-09-18_0009.JPG","unknown"
"43825",6,1,"H1","H1_2020-09-18_0010.JPG","unknown"
"43826",1,0.9995,"H1","H1_2020-09-18_0011.JPG","unknown"
"43827",1,0.9989,"H1","H1_2020-09-18_0012.JPG","unknown"
"43828",1,0.9995,"H1","H1_2020-09-18_0013.JPG","unknown"
"43829",6,1,"H1","H1_2020-09-18_0014.JPG","unknown"
"43830",1,0.9997,"H1","H1_2020-09-18_0015.JPG","unknown"
"43831",1,0.9998,"H1","H1_2020-09-18_0016.JPG","unknown"
"43832",6,1,"H1","H1_2020-09-18_0017.JPG","unknown"
"43833",6,1,"H1","H1_2020-09-18_0018.JPG","unknown"
"43834",3,0.9986,"H1","H1_2020-09-18_0019.JPG","unknown"
"43835",3,0.9999,"H1","H1_2020-09-18_0020.JPG","unknown"
"43836",6,1,"H1","H1_2020-09-18_0021.JPG","unknown"
"43837",6,1,"H1","H1_2020-09-18_0022.JPG","unknown"
"43838",6,1,"H1","H1_2020-09-18_0023.JPG","unknown"
"43839",1,0.9997,"H1","H1_2020-09-18_0024.JPG","unknown"
"43840",6,0.9999,"H1","H1_2020-09-19_0001.JPG","unknown"
"43841",6,1,"H1","H1_2020-09-19_0002.JPG","unknown"
"43842",6,0.9999,"H1","H1_2020-09-19_0003.JPG","unknown"
"43843",1,0.998,"H1","H1_2020-09-19_0004.JPG","unknown"
"43844",1,0.9999,"H1","H1_2020-09-19_0005.JPG","unknown"
"43845",6,1,"H1","H1_2020-09-19_0006.JPG","unknown"
"43846",3,1,"H1","H1_2020-09-19_0008.JPG","unknown"
"43847",1,0.9998,"H1","H1_2020-09-19_0007.JPG","unknown"
"43848",3,0.9997,"H1","H1_2020-09-19_0009.JPG","unknown"
"43849",6,1,"H1","H1_2020-09-19_0010.JPG","unknown"
"43850",6,1,"H1","H1_2020-09-19_0011.JPG","unknown"
"43851",6,1,"H1","H1_2020-09-19_0013.JPG","unknown"
"43852",6,1,"H1","H1_2020-09-19_0012.JPG","unknown"
"43853",6,1,"H1","H1_2020-09-19_0014.JPG","unknown"
"43854",6,1,"H1","H1_2020-09-19_0015.JPG","unknown"
"43855",6,1,"H1","H1_2020-09-19_0016.JPG","unknown"
"43856",1,0.9998,"H1","H1_2020-09-19_0017.JPG","unknown"
"43857",1,0.9998,"H1","H1_2020-09-19_0018.JPG","unknown"
"43858",6,1,"H1","H1_2020-09-20_0001.JPG","unknown"
"43859",1,0.9997,"H1","H1_2020-09-20_0002.JPG","unknown"
"43860",1,0.9998,"H1","H1_2020-09-20_0003.JPG","unknown"
"43861",3,0.9999,"H1","H1_2020-09-20_0004.JPG","unknown"
"43862",3,0.9999,"H1","H1_2020-09-20_0005.JPG","unknown"
"43863",6,1,"H1","H1_2020-09-20_0006.JPG","unknown"
"43864",6,1,"H1","H1_2020-09-20_0007.JPG","unknown"
"43865",6,0.5559,"H1","H1_2020-09-20_0008.JPG","unknown"
"43866",1,0.9998,"H1","H1_2020-09-20_0010.JPG","unknown"
"43867",1,0.9998,"H1","H1_2020-09-20_0009.JPG","unknown"
"43868",6,1,"H1","H1_2020-09-20_0011.JPG","unknown"
"43869",6,0.9997,"H1","H1_2020-09-20_0012.JPG","unknown"
"43870",3,0.9984,"H1","H1_2020-09-20_0013.JPG","unknown"
"43871",3,1,"H1","H1_2020-09-20_0014.JPG","unknown"
"43872",6,1,"H1","H1_2020-09-20_0015.JPG","unknown"
"43873",1,0.9998,"H1","H1_2020-09-20_0016.JPG","unknown"
"43874",6,1,"H1","H1_2020-09-21_0001.JPG","unknown"
"43875",1,0.9997,"H1","H1_2020-09-21_0002.JPG","unknown"
"43876",1,0.9998,"H1","H1_2020-09-21_0003.JPG","unknown"
"43877",6,1,"H1","H1_2020-09-21_0004.JPG","unknown"
"43878",6,1,"H1","H1_2020-09-21_0005.JPG","unknown"
"43879",6,0.9999,"H1","H1_2020-09-21_0006.JPG","unknown"
"43880",6,1,"H1","H1_2020-09-21_0007.JPG","unknown"
"43881",3,0.9993,"H1","H1_2020-09-21_0008.JPG","unknown"
"43882",3,0.9973,"H1","H1_2020-09-21_0009.JPG","unknown"
"43883",6,1,"H1","H1_2020-09-21_0010.JPG","unknown"
"43884",1,0.9997,"H1","H1_2020-09-21_0011.JPG","unknown"
"43885",6,1,"H1","H1_2020-09-21_0012.JPG","unknown"
"43886",1,0.9996,"H1","H1_2020-09-21_0013.JPG","unknown"
"43887",1,0.9994,"H1","H1_2020-09-21_0014.JPG","unknown"
"43888",6,0.9986,"H1","H1_2020-09-21_0015.JPG","unknown"
"43889",6,0.9999,"H1","H1_2020-09-21_0016.JPG","unknown"
"43890",6,1,"H1","H1_2020-09-21_0017.JPG","unknown"
"43891",6,0.8959,"H1","H1_2020-09-21_0018.JPG","unknown"
"43892",6,0.9998,"H1","H1_2020-09-21_0019.JPG","unknown"
"43893",1,0.9997,"H1","H1_2020-09-21_0020.JPG","unknown"
"43894",1,0.999,"H1","H1_2020-09-22_0001.JPG","unknown"
"43895",6,1,"H1","H1_2020-09-22_0002.JPG","unknown"
"43896",1,0.9991,"H1","H1_2020-09-22_0003.JPG","unknown"
"43897",6,1,"H1","H1_2020-09-22_0004.JPG","unknown"
"43898",5,0.8006,"H1","H1_2020-09-22_0005.JPG","unknown"
"43899",6,0.9997,"H1","H1_2020-09-22_0006.JPG","unknown"
"43900",6,1,"H1","H1_2020-09-22_0007.JPG","unknown"
"43901",6,1,"H1","H1_2020-09-22_0008.JPG","unknown"
"43902",6,1,"H1","H1_2020-09-22_0009.JPG","unknown"
"43903",6,1,"H1","H1_2020-09-22_0010.JPG","unknown"
"43904",6,1,"H1","H1_2020-09-22_0011.JPG","unknown"
"43905",6,0.9999,"H1","H1_2020-09-22_0012.JPG","unknown"
"43906",1,0.9975,"H1","H1_2020-09-22_0013.JPG","unknown"
"43907",6,0.9999,"H1","H1_2020-09-22_0014.JPG","unknown"
"43908",1,0.3922,"H1","H1_2020-09-22_0015.JPG","unknown"
"43909",3,0.9051,"H1","H1_2020-09-22_0017.JPG","unknown"
"43910",1,0.9989,"H1","H1_2020-09-22_0016.JPG","unknown"
"43911",1,0.9991,"H1","H1_2020-09-22_0018.JPG","unknown"
"43912",3,0.9996,"H1","H1_2020-09-22_0019.JPG","unknown"
"43913",3,0.9996,"H1","H1_2020-09-22_0020.JPG","unknown"
"43914",6,1,"H1","H1_2020-09-22_0021.JPG","unknown"
"43915",6,1,"H1","H1_2020-09-22_0022.JPG","unknown"
"43916",6,1,"H1","H1_2020-09-23_0002.JPG","unknown"
"43917",1,0.999,"H1","H1_2020-09-23_0001.JPG","unknown"
"43918",1,0.999,"H1","H1_2020-09-23_0003.JPG","unknown"
"43919",6,1,"H1","H1_2020-09-23_0005.JPG","unknown"
"43920",1,0.9989,"H1","H1_2020-09-23_0004.JPG","unknown"
"43921",1,0.9989,"H1","H1_2020-09-23_0006.JPG","unknown"
"43922",6,0.9998,"H1","H1_2020-09-23_0007.JPG","unknown"
"43923",1,0.9991,"H1","H1_2020-09-23_0008.JPG","unknown"
"43924",6,0.9999,"H1","H1_2020-09-23_0009.JPG","unknown"
"43925",1,0.996,"H1","H1_2020-09-23_0010.JPG","unknown"
"43926",1,0.9991,"H1","H1_2020-09-24_0001.JPG","unknown"
"43927",3,0.998,"H1","H1_2020-09-24_0003.JPG","unknown"
"43928",3,0.9983,"H1","H1_2020-09-24_0002.JPG","unknown"
"43929",3,0.9999,"H1","H1_2020-09-24_0004.JPG","unknown"
"43930",3,0.9998,"H1","H1_2020-09-24_0005.JPG","unknown"
"43931",1,0.999,"H1","H1_2020-09-24_0006.JPG","unknown"
"43932",3,0.9999,"H1","H1_2020-09-24_0007.JPG","unknown"
"43933",6,1,"H1","H1_2020-09-24_0009.JPG","unknown"
"43934",3,1,"H1","H1_2020-09-24_0008.JPG","unknown"
"43935",1,0.9994,"H1","H1_2020-09-24_0010.JPG","unknown"
"43936",6,1,"H1","H1_2020-09-24_0011.JPG","unknown"
"43937",6,0.9999,"H1","H1_2020-09-24_0012.JPG","unknown"
"43938",6,0.9999,"H1","H1_2020-09-24_0013.JPG","unknown"
"43939",6,1,"H1","H1_2020-09-24_0015.JPG","unknown"
"43940",1,0.9993,"H1","H1_2020-09-24_0014.JPG","unknown"
"43941",6,1,"H1","H1_2020-09-24_0016.JPG","unknown"
"43942",3,0.9999,"H1","H1_2020-09-24_0017.JPG","unknown"
"43943",3,0.9992,"H1","H1_2020-09-24_0018.JPG","unknown"
"43944",6,1,"H1","H1_2020-09-24_0019.JPG","unknown"
"43945",6,1,"H1","H1_2020-09-24_0020.JPG","unknown"
"43946",6,1,"H1","H1_2020-09-24_0021.JPG","unknown"
"43947",1,0.9989,"H1","H1_2020-09-24_0022.JPG","unknown"
"43948",6,0.7286,"H1","H1_2020-09-24_0023.JPG","unknown"
"43949",1,0.999,"H1","H1_2020-09-24_0024.JPG","unknown"
"43950",1,0.9991,"H1","H1_2020-09-25_0001.JPG","unknown"
"43951",6,0.9989,"H1","H1_2020-09-25_0003.JPG","unknown"
"43952",6,1,"H1","H1_2020-09-25_0002.JPG","unknown"
"43953",6,1,"H1","H1_2020-09-25_0004.JPG","unknown"
"43954",6,0.6804,"H1","H1_2020-09-25_0005.JPG","unknown"
"43955",3,0.9999,"H1","H1_2020-09-25_0006.JPG","unknown"
"43956",3,0.9999,"H1","H1_2020-09-25_0007.JPG","unknown"
"43957",3,1,"H1","H1_2020-09-25_0008.JPG","unknown"
"43958",3,1,"H1","H1_2020-09-25_0009.JPG","unknown"
"43959",6,0.9994,"H1","H1_2020-09-25_0010.JPG","unknown"
"43960",1,0.9994,"H1","H1_2020-09-25_0011.JPG","unknown"
"43961",1,0.9992,"H1","H1_2020-09-25_0012.JPG","unknown"
"43962",6,1,"H1","H1_2020-09-25_0013.JPG","unknown"
"43963",6,1,"H1","H1_2020-09-25_0014.JPG","unknown"
"43964",6,1,"H1","H1_2020-09-25_0015.JPG","unknown"
"43965",1,0.9983,"H1","H1_2020-09-25_0016.JPG","unknown"
"43966",1,0.999,"H1","H1_2020-09-25_0018.JPG","unknown"
"43967",6,0.9973,"H1","H1_2020-09-25_0017.JPG","unknown"
"43968",1,0.9993,"H1","H1_2020-09-26_0001.JPG","unknown"
"43969",1,0.9915,"H1","H1_2020-09-26_0003.JPG","unknown"
"43970",3,0.9998,"H1","H1_2020-09-26_0002.JPG","unknown"
"43971",1,0.9927,"H1","H1_2020-09-26_0005.JPG","unknown"
"43972",6,1,"H1","H1_2020-09-26_0004.JPG","unknown"
"43973",6,1,"H1","H1_2020-09-26_0006.JPG","unknown"
"43974",6,1,"H1","H1_2020-09-26_0007.JPG","unknown"
"43975",6,1,"H1","H1_2020-09-26_0008.JPG","unknown"
"43976",6,0.9997,"H1","H1_2020-09-26_0009.JPG","unknown"
"43977",1,0.9893,"H1","H1_2020-09-26_0010.JPG","unknown"
"43978",6,0.9999,"H1","H1_2020-09-26_0011.JPG","unknown"
"43979",6,1,"H1","H1_2020-09-26_0012.JPG","unknown"
"43980",6,1,"H1","H1_2020-09-26_0013.JPG","unknown"
"43981",1,0.5417,"H1","H1_2020-09-26_0014.JPG","unknown"
"43982",6,0.9999,"H1","H1_2020-09-26_0015.JPG","unknown"
"43983",1,0.9959,"H1","H1_2020-09-26_0016.JPG","unknown"
"43984",3,0.9991,"H1","H1_2020-09-26_0017.JPG","unknown"
"43985",1,0.9996,"H1","H1_2020-09-27_0001.JPG","unknown"
"43986",3,0.9997,"H1","H1_2020-09-26_0018.JPG","unknown"
"43987",6,1,"H1","H1_2020-09-27_0002.JPG","unknown"
"43988",1,0.9993,"H1","H1_2020-09-27_0003.JPG","unknown"
"43989",1,0.9996,"H1","H1_2020-09-27_0004.JPG","unknown"
"43990",1,0.9996,"H1","H1_2020-09-27_0005.JPG","unknown"
"43991",1,0.9996,"H1","H1_2020-09-27_0006.JPG","unknown"
"43992",6,1,"H1","H1_2020-09-27_0007.JPG","unknown"
"43993",6,1,"H1","H1_2020-09-27_0008.JPG","unknown"
"43994",6,1,"H1","H1_2020-09-27_0009.JPG","unknown"
"43995",6,0.6468,"H1","H1_2020-09-27_0010.JPG","unknown"
"43996",3,0.9996,"H1","H1_2020-09-27_0011.JPG","unknown"
"43997",3,0.7803,"H1","H1_2020-09-27_0012.JPG","unknown"
"43998",3,0.9998,"H1","H1_2020-09-28_0002.JPG","unknown"
"43999",3,0.9999,"H1","H1_2020-09-28_0001.JPG","unknown"
"44000",1,0.9963,"H1","H1_2020-09-28_0004.JPG","unknown"
"44001",1,0.9995,"H1","H1_2020-09-28_0003.JPG","unknown"
"44002",3,0.9999,"H1","H1_2020-09-28_0005.JPG","unknown"
"44003",3,0.9999,"H1","H1_2020-09-28_0006.JPG","unknown"
"44004",6,0.9995,"H1","H1_2020-09-28_0007.JPG","unknown"
"44005",6,1,"H1","H1_2020-09-28_0008.JPG","unknown"
"44006",1,0.9991,"H1","H1_2020-09-28_0010.JPG","unknown"
"44007",6,0.9999,"H1","H1_2020-09-28_0009.JPG","unknown"
"44008",6,1,"H1","H1_2020-09-28_0011.JPG","unknown"
"44009",6,1,"H1","H1_2020-09-28_0012.JPG","unknown"
"44010",3,0.9933,"H1","H1_2020-09-29_0002.JPG","unknown"
"44011",3,0.9988,"H1","H1_2020-09-29_0001.JPG","unknown"
"44012",1,0.999,"H1","H1_2020-09-29_0003.JPG","unknown"
"44013",1,0.9991,"H1","H1_2020-09-29_0005.JPG","unknown"
"44014",6,1,"H1","H1_2020-09-29_0004.JPG","unknown"
"44015",6,1,"H1","H1_2020-09-29_0006.JPG","unknown"
"44016",1,0.9992,"H1","H1_2020-09-29_0008.JPG","unknown"
"44017",6,1,"H1","H1_2020-09-29_0007.JPG","unknown"
"44018",3,0.9978,"H1","H1_2020-09-29_0009.JPG","unknown"
"44019",3,0.9992,"H1","H1_2020-09-29_0010.JPG","unknown"
"44020",6,1,"H1","H1_2020-09-29_0011.JPG","unknown"
"44021",1,0.4519,"H1","H1_2020-09-29_0012.JPG","unknown"
"44022",6,0.9998,"H1","H1_2020-09-29_0013.JPG","unknown"
"44023",1,0.9988,"H1","H1_2020-09-29_0014.JPG","unknown"
"44024",6,1,"H1","H1_2020-09-29_0015.JPG","unknown"
"44025",6,1,"H1","H1_2020-09-29_0016.JPG","unknown"
"44026",6,1,"H1","H1_2020-09-30_0002.JPG","unknown"
"44027",1,0.9988,"H1","H1_2020-09-30_0001.JPG","unknown"
"44028",6,1,"H1","H1_2020-09-30_0003.JPG","unknown"
"44029",1,0.9978,"H1","H1_2020-09-30_0004.JPG","unknown"
"44030",6,1,"H1","H1_2020-09-30_0005.JPG","unknown"
"44031",6,1,"H1","H1_2020-09-30_0006.JPG","unknown"
"44032",6,1,"H1","H1_2020-09-30_0007.JPG","unknown"
"44033",1,0.9993,"H1","H1_2020-09-30_0008.JPG","unknown"
"44034",3,0.9978,"H1","H1_2020-09-30_0009.JPG","unknown"
"44035",1,0.9912,"H1","H1_2020-09-30_0010.JPG","unknown"
"44036",6,0.9999,"H1","H1_2020-09-30_0011.JPG","unknown"
"44037",1,0.9968,"H1","H1_2020-09-30_0012.JPG","unknown"
"44038",1,0.9977,"H1","H1_2020-10-01_0001.JPG","unknown"
"44039",6,1,"H1","H1_2020-10-01_0002.JPG","unknown"
"44040",6,1,"H1","H1_2020-10-01_0003.JPG","unknown"
"44041",1,0.9985,"H1","H1_2020-10-01_0004.JPG","unknown"
"44042",6,0.9999,"H1","H1_2020-10-01_0005.JPG","unknown"
"44043",6,0.9965,"H1","H1_2020-10-01_0006.JPG","unknown"
"44044",6,1,"H1","H1_2020-10-01_0007.JPG","unknown"
"44045",1,0.9991,"H1","H1_2020-10-01_0008.JPG","unknown"
"44046",1,0.9994,"H1","H1_2020-10-02_0001.JPG","unknown"
"44047",6,0.9997,"H1","H1_2020-10-02_0002.JPG","unknown"
"44048",1,0.4652,"H1","H1_2020-10-02_0003.JPG","unknown"
"44049",6,1,"H1","H1_2020-10-02_0004.JPG","unknown"
"44050",6,0.9999,"H1","H1_2020-10-02_0005.JPG","unknown"
"44051",1,0.9985,"H1","H1_2020-10-02_0006.JPG","unknown"
"44052",6,0.9991,"H1","H1_2020-10-02_0007.JPG","unknown"
"44053",1,0.9992,"H1","H1_2020-10-02_0008.JPG","unknown"
"44054",6,0.9999,"H1","H1_2020-10-02_0009.JPG","unknown"
"44055",1,0.9991,"H1","H1_2020-10-02_0010.JPG","unknown"
"44056",6,1,"H1","H1_2020-10-02_0011.JPG","unknown"
"44057",1,0.9987,"H1","H1_2020-10-02_0012.JPG","unknown"
"44058",6,0.737,"H1","H1_2020-10-02_0013.JPG","unknown"
"44059",1,0.9986,"H1","H1_2020-10-02_0014.JPG","unknown"
"44060",6,1,"H1","H1_2020-10-03_0001.JPG","unknown"
"44061",1,0.9984,"H1","H1_2020-10-03_0002.JPG","unknown"
"44062",1,0.9983,"H1","H1_2020-10-03_0003.JPG","unknown"
"44063",6,1,"H1","H1_2020-10-03_0004.JPG","unknown"
"44064",1,0.9988,"H1","H1_2020-10-03_0005.JPG","unknown"
"44065",6,1,"H1","H1_2020-10-03_0006.JPG","unknown"
"44066",6,0.9982,"H1","H1_2020-10-03_0007.JPG","unknown"
"44067",1,0.9968,"H1","H1_2020-10-03_0008.JPG","unknown"
"44068",3,0.9979,"H1","H1_2020-10-03_0009.JPG","unknown"
"44069",1,0.9971,"H1","H1_2020-10-03_0010.JPG","unknown"
"44070",1,0.999,"H1","H1_2020-10-03_0012.JPG","unknown"
"44071",6,0.9988,"H1","H1_2020-10-03_0011.JPG","unknown"
"44072",6,0.9999,"H1","H1_2020-10-03_0013.JPG","unknown"
"44073",6,0.9999,"H1","H1_2020-10-03_0014.JPG","unknown"
"44074",3,0.5828,"H1","H1_2020-10-04_0002.JPG","unknown"
"44075",6,0.9992,"H1","H1_2020-10-04_0001.JPG","unknown"
"44076",1,0.9988,"H1","H1_2020-10-04_0003.JPG","unknown"
"44077",6,0.9956,"H1","H1_2020-10-04_0004.JPG","unknown"
"44078",6,0.8759,"H1","H1_2020-10-04_0006.JPG","unknown"
"44079",1,0.9988,"H1","H1_2020-10-04_0005.JPG","unknown"
"44080",1,0.9993,"H1","H1_2020-10-04_0007.JPG","unknown"
"44081",6,0.9964,"H1","H1_2020-10-04_0008.JPG","unknown"
"44082",1,0.9987,"H1","H1_2020-10-04_0009.JPG","unknown"
"44083",1,0.9952,"H1","H1_2020-10-04_0010.JPG","unknown"
"44084",1,0.9984,"H1","H1_2020-10-04_0011.JPG","unknown"
"44085",3,0.9999,"H1","H1_2020-10-04_0012.JPG","unknown"
"44086",3,1,"H1","H1_2020-10-04_0013.JPG","unknown"
"44087",1,0.9979,"H1","H1_2020-10-04_0014.JPG","unknown"
"44088",3,0.9994,"H1","H1_2020-10-04_0015.JPG","unknown"
"44089",3,0.9975,"H1","H1_2020-10-04_0016.JPG","unknown"
"44090",6,0.9999,"H1","H1_2020-10-04_0018.JPG","unknown"
"44091",6,1,"H1","H1_2020-10-04_0017.JPG","unknown"
"44092",6,0.9995,"H1","H1_2020-10-04_0019.JPG","unknown"
"44093",6,1,"H1","H1_2020-10-04_0020.JPG","unknown"
"44094",6,0.9993,"H1","H1_2020-10-04_0021.JPG","unknown"
"44095",6,1,"H1","H1_2020-10-04_0022.JPG","unknown"
"44096",6,0.998,"H1","H1_2020-10-04_0023.JPG","unknown"
"44097",1,0.9986,"H1","H1_2020-10-04_0024.JPG","unknown"
"44098",1,0.9991,"H1","H1_2020-10-05_0001.JPG","unknown"
"44099",6,0.9999,"H1","H1_2020-10-05_0002.JPG","unknown"
"44100",6,1,"H1","H1_2020-10-05_0003.JPG","unknown"
"44101",6,0.9996,"H1","H1_2020-10-05_0004.JPG","unknown"
"44102",3,0.9996,"H1","H1_2020-10-05_0006.JPG","unknown"
"44103",1,0.9993,"H1","H1_2020-10-05_0005.JPG","unknown"
"44104",3,0.9965,"H1","H1_2020-10-05_0007.JPG","unknown"
"44105",6,1,"H1","H1_2020-10-05_0008.JPG","unknown"
"44106",6,0.9991,"H1","H1_2020-10-05_0009.JPG","unknown"
"44107",3,0.7198,"H1","H1_2020-10-05_0011.JPG","unknown"
"44108",1,0.9992,"H1","H1_2020-10-05_0010.JPG","unknown"
