"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"1488";2019;5;"T2-1";1;1814;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007D4984F";2019-08-03;414;31
"1489";2019;5;"T3-2";1;1815;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFAA1F";2019-08-03;414;31
"1490";2019;5;"T3-2";0;1816;"GRAASIDEMUS";2;0;1;19,5;1;"PORSANGER";"UNM203";2019-08-03;414;31
"1491";2019;5;"T3-2";1;1817;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFA897";2019-08-03;414;31
"1492";2019;5;"T3-2";0;1818;"GRAASIDEMUS";2;0;1;19,5;1;"PORSANGER";"UNM204";2019-08-03;414;31
"1493";2019;5;"T5-2";1;1819;"GRAASIDEMUS";2;0;1;35;1;"PORSANGER";"0007DFA9F2";2019-08-03;414;31
"1494";2020;7;"T1-3";0;1820;"GRAASIDEMUS";1;1;0;33;0;"PORSANGER";"UNM205";2020-06-18;734;25
"1495";2020;7;"T1-3";1;1821;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"FB85A";2020-06-18;734;25
"1496";2020;7;"T3-1";1;1822;"GRAASIDEMUS";2;0;1;28;1;"PORSANGER";"FB9D7";2020-06-18;734;25
"1497";2020;7;"T2-1";1;1823;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"B65B";2020-06-18;734;25
"1498";2020;7;"T2-1";1;1824;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"F5CF";2020-06-18;734;25
"1499";2020;7;"T1-2";1;1825;"GRAASIDEMUS";3;1;1;30;0;"PORSANGER";"3182";2020-06-18;734;25
"1500";2020;7;"T1-3";1;1826;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"B62B";2020-06-18;734;25
"1501";2020;7;"T1-3";1;1827;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"EC8E";2020-06-18;734;25
"1502";2020;7;"T2-1";1;1828;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"EFB5";2020-06-18;734;25
"1503";2020;9;"T2-1";1;1831;"GRAASIDEMUS";1;1;0;20;0;"PORSANGER";"B967";2020-09-10;818;37
"1504";2020;9;"T2-1";1;1832;"GRAASIDEMUS";3;1;1;20;0;"PORSANGER";"B90F";2020-09-10;818;37
"1505";2020;9;"T2-1";1;1833;"GRAASIDEMUS";3;1;1;20;0;"PORSANGER";"EFB5";2020-09-10;818;37
"1506";2020;9;"T2-2";1;1834;"GRAASIDEMUS";1;1;0;32;1;"PORSANGER";"B911";2020-09-10;818;37
"1507";2020;9;"T2-2";1;1835;"GRAASIDEMUS";3;1;1;32;1;"PORSANGER";"BADB";2020-09-10;818;37
"1508";2020;9;"T1-2";1;1836;"GRAASIDEMUS";3;1;1;22;1;"PORSANGER";"B89E";2020-09-10;818;37
"1509";2020;9;"T1-3";1;1837;"GRAASIDEMUS";3;1;1;18;1;"PORSANGER";"B994";2020-09-10;818;37
"1510";2020;9;"T2-1";1;1839;"GRAASIDEMUS";3;1;1;20;0;"PORSANGER";"1EA4";2020-09-10;818;37
"1511";2020;9;"T2-1";1;1840;"GRAASIDEMUS";2;0;1;20;0;"PORSANGER";"ABA6";2020-09-10;818;37
"1512";2020;9;"T5-2";1;1841;"GRAASIDEMUS";1;1;0;16;0;"PORSANGER";"2200";2020-09-10;818;37
"1513";2020;9;"T3-2";1;1842;"GRAASIDEMUS";3;1;1;16,5;0;"PORSANGER";"2781";2020-09-10;818;37
"1514";2020;9;"T2-1";1;1844;"GRAASIDEMUS";1;1;0;20;0;"PORSANGER";"B89A";2020-09-10;818;37
"1515";2020;9;"T2-1";0;1845;"GRAASIDEMUS";1;1;0;9;1;"PORSANGER";"UNM207";2020-09-10;818;37
"1516";2020;9;"T2-1";0;1846;"GRAASIDEMUS";1;1;0;9;1;"PORSANGER";"UNM208";2020-09-10;818;37
"1517";2020;9;"T2-2";1;1847;"GRAASIDEMUS";1;1;0;32;1;"PORSANGER";"BC11";2020-09-10;818;37
"1518";2020;9;"T1-2";1;1848;"GRAASIDEMUS";3;1;1;22;1;"PORSANGER";"3182";2020-09-10;818;37
"1519";2020;9;"T1-2";1;1849;"GRAASIDEMUS";2;0;1;22;1;"PORSANGER";"F73D";2020-09-10;818;37
"1520";2020;9;"T1-3";1;1850;"GRAASIDEMUS";2;0;1;18;1;"PORSANGER";"28A2";2020-09-10;818;37
"1521";2020;9;"T2-2";0;1852;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"UNM210";2020-09-10;818;37
"1522";2020;8;"T2-1";1;1854;"GRAASIDEMUS";3;1;1;35;0;"PORSANGER";"0007DFB65B";2020-08-04;781;32
"1523";2020;8;"T2-1";1;1855;"GRAASIDEMUS";1;1;0;35;0;"PORSANGER";"0007DFB89A";2020-08-04;781;32
"1524";2020;8;"T2-1";1;1856;"GRAASIDEMUS";1;1;0;35;0;"PORSANGER";"0007DFABA6";2020-08-04;781;32
"1525";2020;8;"T2-2";1;1857;"GRAASIDEMUS";1;1;0;32;1;"PORSANGER";"0007DFBC11";2020-08-04;781;32
"1526";2020;8;"T2-2";1;1858;"GRAASIDEMUS";1;1;0;32;1;"PORSANGER";"0007DFB902";2020-08-04;781;32
"1527";2020;8;"T2-2";1;1859;"GRAASIDEMUS";1;1;0;32;1;"PORSANGER";"0007DFBADC";2020-08-04;781;32
"1528";2020;8;"T2-2";1;1860;"GRAASIDEMUS";1;1;0;32;1;"PORSANGER";"0007DFBA86";2020-08-04;781;32
"1529";2020;8;"T2-2";1;1861;"GRAASIDEMUS";3;1;1;32;1;"PORSANGER";"0007DFABC9";2020-08-04;781;32
"1530";2020;8;"T2-2";1;1862;"GRAASIDEMUS";1;1;0;32;1;"PORSANGER";"0007DFAAF9";2020-08-04;781;32
"1531";2020;8;"T2-2";1;1863;"GRAASIDEMUS";1;1;0;32;1;"PORSANGER";"0007DFBADB";2020-08-04;781;32
"1532";2020;8;"T1-2";1;1864;"GRAASIDEMUS";3;1;1;31;0,5;"PORSANGER";"0007DFAC03";2020-08-04;781;32
"1533";2020;8;"T1-2";1;1865;"GRAASIDEMUS";1;1;0;31;0,5;"PORSANGER";"0007DFA999";2020-08-04;781;32
"1534";2020;8;"T1-2";1;1866;"GRAASIDEMUS";3;1;1;31;0,5;"PORSANGER";"0007DFB874";2020-08-04;781;32
"1535";2020;8;"T1-2";1;1867;"GRAASIDEMUS";2;0;1;31;0,5;"PORSANGER";"0007A63182";2020-08-04;781;32
"1536";2020;8;"T2-1";1;1868;"GRAASIDEMUS";2;0;1;35;0;"PORSANGER";"0007DFBB08";2020-08-04;781;32
"1537";2020;8;"T2-2";1;1869;"GRAASIDEMUS";2;0;1;32;1;"PORSANGER";"0007DFB98A";2020-08-04;781;32
"1538";2020;8;"T2-2";0;1870;"GRAASIDEMUS";2;0;1;20;1;"PORSANGER";"UNM212";2020-08-04;781;32
"1539";2018;1;"G8";1;151;"MARKMUS";2;0;1;20;1;"MASOY";"0007D6068C";2018-06-16;1;24
"1540";2018;1;"G4";1;156;"MARKMUS";2;0;1;17;0;"MASOY";"0007D30977";2018-06-16;1;24
"1541";2018;3;"G4";1;220;"MARKMUS";1;1;0;31;0;"MASOY";"0007DFB728";2018-09-11;88;37
"1542";2018;3;"G4";1;221;"MARKMUS";1;1;0;31;0;"MASOY";"0007DF0977";2018-09-11;88;37
"1543";2018;3;"G4";1;222;"MARKMUS";1;1;0;31;0;"MASOY";"0007DFB5E9";2018-09-11;88;37
"1544";2018;3;"G4";1;225;"MARKMUS";1;1;0;31;0;"MASOY";"0007DFB4BA";2018-09-11;88;37
"1545";2018;3;"G4";1;282;"MARKMUS";1;1;0;31;0;"MASOY";"0007DFDODF";2018-09-11;88;37
"1546";2018;3;"G4";1;283;"MARKMUS";1;1;0;31;0;"MASOY";"0007DFB4B2";2018-09-11;88;37
"1547";2018;3;"G4";1;284;"MARKMUS";2;0;1;31;0;"MASOY";"0007DFB72A";2018-09-11;88;37
"1548";2018;3;"G5";1;335;"MARKMUS";2;0;1;35;0;"MASOY";"0007DFA2CF";2018-09-11;88;37
"1549";2018;3;"G5";1;336;"MARKMUS";2;0;1;35;0;"MASOY";"0007DFB4E4";2018-09-11;88;37
"1550";2018;3;"G5";1;337;"MARKMUS";2;0;1;35;0;"MASOY";"0007DFB625";2018-09-11;88;37
"1551";2018;3;"G5";1;338;"MARKMUS";2;0;1;35;0;"MASOY";"0007DF12CD";2018-09-11;88;37
"1552";2018;3;"G5";1;339;"MARKMUS";2;0;1;35;0;"MASOY";"0007DF080F";2018-09-11;88;37
"1553";2018;3;"G5";1;340;"MARKMUS";2;0;1;35;0;"MASOY";"0007DFB72A";2018-09-11;88;37
"1554";2018;3;"G5";1;341;"MARKMUS";2;0;1;35;0;"MASOY";"0007DFB4BA";2018-09-11;88;37
"1555";2018;3;"G5";1;342;"MARKMUS";2;0;1;35;0;"MASOY";"0007DFB712";2018-09-11;88;37
"1556";2018;3;"G4";1;376;"MARKMUS";2;0;1;31;0;"MASOY";"0007DFB656";2018-09-11;88;37
"1557";2018;3;"G4";1;377;"MARKMUS";2;0;1;31;0;"MASOY";"0007DF1A37";2018-09-11;88;37
"1558";2019;5;"G4";1;395;"MARKMUS";1;1;0;37,5;0,5;"MASOY";"0007A63B4F";2019-08-03;414;31
"1559";2019;5;"G4";1;396;"MARKMUS";1;1;0;37,5;0,5;"MASOY";"0007A5EC95";2019-08-03;414;31
"1560";2019;5;"G4";1;501;"MARKMUS";2;0;1;37,5;0,5;"MASOY";"0007DFAB7F";2019-08-03;414;31
"1561";2019;5;"G4";1;502;"MARKMUS";2;0;1;37,5;0,5;"MASOY";"0007A63E44";2019-08-03;414;31
"1562";2019;5;"G8";0;586;"MARKMUS";2;0;1;21;1;"MASOY";"UNM99";2019-08-03;414;31
"1563";2019;6;"G4";1;683;"MARKMUS";1;1;0;29;1;"MASOY";"FA900";2019-09-10;452;37
"1564";2019;6;"G4";1;686;"MARKMUS";3;1;1;29;1;"MASOY";"FA998";2019-09-10;452;37
"1565";2019;6;"G4";1;687;"MARKMUS";1;1;0;29;1;"MASOY";"FA881";2019-09-10;452;37
"1566";2019;6;"G5";1;690;"MARKMUS";3;1;1;18,5;0,5;"MASOY";"FB89C";2019-09-10;452;37
"1567";2019;6;"G5";1;779;"MARKMUS";2;0;1;18,5;0,5;"MASOY";"FB92A";2019-09-10;452;37
"1568";2019;6;"G5";1;780;"MARKMUS";2;0;1;18,5;0,5;"MASOY";"FB962";2019-09-10;452;37
"1569";2019;6;"G5";1;782;"MARKMUS";2;0;1;18,5;0,5;"MASOY";"FBBEC";2019-09-10;452;37
"1570";2019;6;"G4";1;784;"MARKMUS";2;0;1;29;1;"MASOY";"63E44";2019-09-10;452;37
"1571";2019;6;"G4";1;785;"MARKMUS";2;0;1;29;1;"MASOY";"FAB40";2019-09-10;452;37
"1572";2019;4;"G5";1;834;"MARKMUS";2;0;1;42;0;"MASOY";"B645";2019-06-17;367;25
"1573";2019;6;"G4";1;852;"MARKMUS";1;1;0;29;1;"MASOY";"3E44";2019-09-10;452;37
"1574";2019;6;"G4";1;853;"MARKMUS";1;1;0;29;1;"MASOY";"FA55";2019-09-10;452;37
"1575";2019;6;"G4";1;854;"MARKMUS";1;1;0;29;1;"MASOY";"F708";2019-09-10;452;37
"1576";2019;6;"G5";0;857;"MARKMUS";1;1;0;12;0;"MASOY";"UNM115";2019-09-10;452;37
"1577";2019;6;"G5";1;933;"MARKMUS";2;0;1;18,5;0,5;"MASOY";"B81F";2019-09-10;452;37
"1578";2019;6;"G5";1;934;"MARKMUS";2;0;1;18,5;0,5;"MASOY";"B5B1";2019-09-10;452;37
"1579";2019;6;"G5";1;935;"MARKMUS";2;0;1;18,5;0,5;"MASOY";"B71B";2019-09-10;452;37
"1580";2019;6;"G5";1;936;"MARKMUS";2;0;1;18,5;0,5;"MASOY";"F844";2019-09-10;452;37
"1581";2019;6;"G5";1;937;"MARKMUS";2;0;1;18,5;0,5;"MASOY";"B7B7";2019-09-10;452;37
"1582";2019;6;"G4";1;938;"MARKMUS";2;0;1;29;1;"MASOY";"AB7F";2019-09-10;452;37
"1583";2019;6;"G4";1;939;"MARKMUS";2;0;1;29;1;"MASOY";"B4C9";2019-09-10;452;37
"1584";2019;6;"G4";1;940;"MARKMUS";2;0;1;29;1;"MASOY";"0977";2019-09-10;452;37
"1585";2019;6;"G4";1;941;"MARKMUS";2;0;1;29;1;"MASOY";"A881";2019-09-10;452;37
"1586";2019;6;"G4";0;942;"MARKMUS";2;0;1;10;0;"MASOY";"UNM119";2019-09-10;452;37
"1587";2019;6;"G4";1;943;"MARKMUS";2;0;1;29;1;"MASOY";"B92C";2019-09-10;452;37
"1588";2020;9;"G4";1;1017;"MARKMUS";2;0;1;21,5;0,5;"MASOY";"BB5D";2020-09-10;818;37
"1589";2020;9;"G4";1;1018;"MARKMUS";2;0;1;21,5;0,5;"MASOY";"BB32";2020-09-10;818;37
"1590";2020;9;"G4";1;1031;"MARKMUS";1;1;0;21,5;0,5;"MASOY";"30E7";2020-09-10;818;37
"1591";2020;9;"G4";1;1049;"MARKMUS";2;0;1;21,5;0,5;"MASOY";"2373";2020-09-10;818;37
"1592";2020;8;"G4";1;1094;"MARKMUS";2;0;1;26;1;"MASOY";"0007DFAA83";2020-08-04;781;32
"1593";2020;8;"G4";1;1095;"MARKMUS";2;0;1;26;1;"MASOY";"0007DFBB94";2020-08-04;781;32
"1594";2018;1;"T3-1";1;1216;"MARKMUS";3;1;1;47;0;"PORSANGER";"0007D60CAB";2018-06-16;1;24
"1595";2018;1;"T3-1";1;1239;"MARKMUS";2;0;1;47;0;"PORSANGER";"0007D36734";2018-06-16;1;24
"1596";2018;1;"T3-1";1;1240;"MARKMUS";2;0;1;47;0;"PORSANGER";"0007D60250";2018-06-16;1;24
"1597";2018;1;"T3-1";1;1241;"MARKMUS";2;0;1;47;0;"PORSANGER";"0007D2B588";2018-06-16;1;24
"1598";2018;1;"T5-1";1;1244;"MARKMUS";2;0;1;30;1;"PORSANGER";"0007D2E002";2018-06-16;1;24
"1599";2018;3;"T3-2";1;1255;"MARKMUS";1;1;0;22;0;"PORSANGER";"0007DFB493";2018-09-11;88;37
"1600";2018;3;"T3-2";1;1256;"MARKMUS";1;1;0;22;0;"PORSANGER";"0007DFB66F";2018-09-11;88;37
"1601";2018;3;"T3-2";1;1257;"MARKMUS";3;1;1;22;0;"PORSANGER";"0007DFB5AA";2018-09-11;88;37
"1602";2018;3;"T3-2";1;1258;"MARKMUS";1;1;0;22;0;"PORSANGER";"0007DFB88D";2018-09-11;88;37
"1603";2018;3;"T3-2";1;1305;"MARKMUS";2;0;1;22;0;"PORSANGER";"0007DFB747";2018-09-11;88;37
"1604";2018;3;"T3-2";1;1306;"MARKMUS";2;0;1;22;0;"PORSANGER";"0007DFB73D";2018-09-11;88;37
"1605";2018;3;"T3-2";1;1310;"MARKMUS";2;0;1;22;0;"PORSANGER";"0007DFB440";2018-09-11;88;37
"1606";2018;3;"T3-2";1;1311;"MARKMUS";2;0;1;22;0;"PORSANGER";"0007DFB749";2018-09-11;88;37
"1607";2018;3;"T3-2";1;1312;"MARKMUS";2;0;1;22;0;"PORSANGER";"0007DFB43D";2018-09-11;88;37
"1608";2018;3;"T3-2";1;1313;"MARKMUS";2;0;1;22;0;"PORSANGER";"0007DFB9A1";2018-09-11;88;37
"1609";2018;3;"T5-1";1;1325;"MARKMUS";1;1;0;25;0;"PORSANGER";"0007DFB684";2018-09-11;88;37
"1610";2018;3;"T3-1";1;1340;"MARKMUS";3;1;1;27;1;"PORSANGER";"0007DFBA91";2018-09-11;88;37
"1611";2018;3;"T3-1";1;1341;"MARKMUS";3;1;1;27;1;"PORSANGER";"0007DFBB27";2018-09-11;88;37
"1612";2018;3;"T3-1";1;1342;"MARKMUS";1;1;0;27;1;"PORSANGER";"0007DFBA05";2018-09-11;88;37
"1613";2018;3;"T3-2";1;1345;"MARKMUS";3;1;1;22;0;"PORSANGER";"0007DFBAB4";2018-09-11;88;37
"1614";2018;3;"T3-1";1;1407;"MARKMUS";2;0;1;27;1;"PORSANGER";"0007DFB621";2018-09-11;88;37
"1615";2018;3;"T3-1";1;1408;"MARKMUS";2;0;1;27;1;"PORSANGER";"0007DFBB28";2018-09-11;88;37
"1616";2018;3;"T3-1";1;1409;"MARKMUS";2;0;1;27;1;"PORSANGER";"0007DFB7A6";2018-09-11;88;37
"1617";2018;3;"T3-1";1;1410;"MARKMUS";2;0;1;27;1;"PORSANGER";"0007DFB65A";2018-09-11;88;37
"1618";2018;3;"T3-1";1;1411;"MARKMUS";2;0;1;27;1;"PORSANGER";"0007DFB59B";2018-09-11;88;37
"1619";2018;3;"T3-1";1;1412;"MARKMUS";2;0;1;27;1;"PORSANGER";"0007DFB4A3";2018-09-11;88;37
"1620";2018;3;"T3-1";1;1413;"MARKMUS";2;0;1;27;1;"PORSANGER";"0007DFB713";2018-09-11;88;37
"1621";2018;3;"T3-1";1;1414;"MARKMUS";2;0;1;27;1;"PORSANGER";"0007DFB933";2018-09-11;88;37
"1622";2018;3;"T3-2";1;1415;"MARKMUS";2;0;1;22;0;"PORSANGER";"0007DFB82A";2018-09-11;88;37
"1623";2018;3;"T5-1";1;1417;"MARKMUS";2;0;1;25;0;"PORSANGER";"0007DFB604";2018-09-11;88;37
"1624";2018;3;"T5-1";1;1418;"MARKMUS";2;0;1;25;0;"PORSANGER";"0007DFB91F";2018-09-11;88;37
"1625";2019;4;"T3-1";1;1426;"MARKMUS";1;1;0;52;0,5;"PORSANGER";"FBC19";2019-06-17;367;25
"1626";2019;4;"T1-3";1;1450;"MARKMUS";1;1;0;48,5;0,5;"PORSANGER";"FB73B";2019-06-17;367;25
"1627";2019;4;"T1-3";1;1451;"MARKMUS";1;1;0;48,5;0,5;"PORSANGER";"FB592";2019-06-17;367;25
"1628";2019;4;"T1-3";1;1453;"MARKMUS";1;1;0;48,5;0,5;"PORSANGER";"FBAD3";2019-06-17;367;25
"1629";2019;4;"T1-3";1;1454;"MARKMUS";1;1;0;48,5;0,5;"PORSANGER";"FBA79";2019-06-17;367;25
"1630";2019;4;"T1-2";1;1461;"MARKMUS";2;0;1;33,5;0,5;"PORSANGER";"B889";2019-06-17;367;25
"1631";2019;4;"T1-3";1;1462;"MARKMUS";2;0;1;48,5;0,5;"PORSANGER";"B592";2019-06-17;367;25
"1632";2019;4;"T1-3";1;1468;"MARKMUS";2;0;1;48,5;0,5;"PORSANGER";"B73B";2019-06-17;367;25
"1633";2019;4;"T1-3";0;1469;"MARKMUS";2;0;1;12;1;"PORSANGER";"UNM168";2019-06-17;367;25
"1634";2019;4;"T3-1";1;1490;"MARKMUS";2;0;1;52;0,5;"PORSANGER";"B7E8";2019-06-17;367;25
"1635";2019;6;"T5-1";1;1504;"MARKMUS";1;1;0;20;0;"PORSANGER";"FA9F9";2019-09-10;452;37
"1636";2019;6;"T5-1";1;1506;"MARKMUS";3;1;1;20;0;"PORSANGER";"FA880";2019-09-10;452;37
"1637";2019;6;"T3-1";1;1512;"MARKMUS";1;1;0;21;0,5;"PORSANGER";"FBA7B";2019-09-10;452;37
"1638";2019;6;"T3-1";1;1513;"MARKMUS";3;1;1;21;0,5;"PORSANGER";"FA896";2019-09-10;452;37
"1639";2019;6;"T3-1";1;1514;"MARKMUS";1;1;0;21;0,5;"PORSANGER";"FA9E3";2019-09-10;452;37
"1640";2019;6;"T1-2";1;1533;"MARKMUS";1;1;0;24;1;"PORSANGER";"FA8F0";2019-09-10;452;37
"1641";2019;6;"T1-3";0;1551;"MARKMUS";2;0;1;32;0;"PORSANGER";"UNM172";2019-09-10;452;37
"1642";2019;6;"T3-1";1;1564;"MARKMUS";2;0;1;21;0,5;"PORSANGER";"FB9B3";2019-09-10;452;37
"1643";2019;6;"T3-1";1;1565;"MARKMUS";2;0;1;21;0,5;"PORSANGER";"FBC03";2019-09-10;452;37
"1644";2019;6;"T3-1";1;1567;"MARKMUS";2;0;1;21;0,5;"PORSANGER";"FB9C7";2019-09-10;452;37
"1645";2019;6;"T3-1";1;1569;"MARKMUS";2;0;1;21;0,5;"PORSANGER";"FA8F4";2019-09-10;452;37
"1646";2019;6;"T5-1";1;1574;"MARKMUS";2;0;1;20;0;"PORSANGER";"FAB9D";2019-09-10;452;37
"1647";2019;6;"T5-1";1;1575;"MARKMUS";2;0;1;20;0;"PORSANGER";"FBBD6";2019-09-10;452;37
"1648";2019;6;"T5-1";1;1578;"MARKMUS";2;0;1;20;0;"PORSANGER";"FB97C";2019-09-10;452;37
"1649";2019;6;"T5-1";1;1579;"MARKMUS";2;0;1;20;0;"PORSANGER";"FB99B";2019-09-10;452;37
"1650";2019;4;"T1-2";1;1612;"MARKMUS";2;0;1;33,5;0,5;"PORSANGER";"B59A";2019-06-17;367;25
"1651";2019;4;"T3-2";1;1626;"MARKMUS";2;0;1;18;1;"PORSANGER";"B463";2019-06-17;367;25
"1652";2019;6;"T1-2";1;1660;"MARKMUS";1;1;0;24;1;"PORSANGER";"F5DA";2019-09-10;452;37
"1653";2019;6;"T1-2";1;1670;"MARKMUS";2;0;1;24;1;"PORSANGER";"B74E";2019-09-10;452;37
"1654";2019;5;"T1-3";1;1734;"MARKMUS";1;1;0;23,5;1;"PORSANGER";"0007A64ED7";2019-08-03;414;31
"1655";2019;5;"T1-3";1;1735;"MARKMUS";1;1;0;23,5;1;"PORSANGER";"0007A5F80F";2019-08-03;414;31
"1656";2019;5;"T1-2";1;1767;"MARKMUS";2;0;1;19;1;"PORSANGER";"0007DFA937";2019-08-03;414;31
"1657";2019;5;"T1-2";1;1769;"MARKMUS";2;0;1;19;1;"PORSANGER";"0007DFAA90";2019-08-03;414;31
"1658";2019;5;"T3-2";1;1790;"MARKMUS";2;0;1;19;1;"PORSANGER";"0007DFA9A1";2019-08-03;414;31
"1659";2019;5;"T3-2";1;1792;"MARKMUS";2;0;1;19;1;"PORSANGER";"0007DFABE8";2019-08-03;414;31
"1660";2018;2;"G4";1;3;"ROEDMUS";3;1;1;23;1;"MASOY";"0007D6011F";2018-08-02;48;31
"1661";2018;2;"G8";1;4;"ROEDMUS";1;1;0;20;1;"MASOY";"0007D31996";2018-08-02;48;31
"1662";2018;2;"G8";1;5;"ROEDMUS";3;1;1;20;1;"MASOY";"0007D60CB7";2018-08-02;48;31
"1663";2018;2;"G11";1;9;"ROEDMUS";1;1;0;15;0;"MASOY";"0007D60F13";2018-08-02;48;31
"1664";2018;2;"G16";0;16;"ROEDMUS";1;1;0;NA;NA;"MASOY";"UNM3";2018-08-02;48;31
"1665";2018;2;"G16";1;17;"ROEDMUS";3;1;1;25;1;"MASOY";"0007D2B7E2";2018-08-02;48;31
"1666";2018;2;"G20";1;27;"ROEDMUS";1;1;0;21,5;1;"MASOY";"0007D3158F";2018-08-02;48;31
"1667";2018;2;"G4";1;40;"ROEDMUS";3;1;1;23;1;"MASOY";"0007D3A965";2018-08-02;48;31
"1668";2018;2;"G4";1;43;"ROEDMUS";1;1;0;23;1;"MASOY";"0007D60C4D";2018-08-02;48;31
"1669";2018;2;"G6";1;45;"ROEDMUS";3;1;1;26;0;"MASOY";"0007D3182C";2018-08-02;48;31
"1670";2018;2;"G6";1;46;"ROEDMUS";3;1;1;26;0;"MASOY";"0007D326CC";2018-08-02;48;31
"1671";2018;2;"G6";1;47;"ROEDMUS";3;1;1;26;0;"MASOY";"0007D60E9D";2018-08-02;48;31
"1672";2018;2;"G8";1;48;"ROEDMUS";1;1;0;20;1;"MASOY";"0007D60C8D";2018-08-02;48;31
"1673";2018;2;"G15";0;56;"ROEDMUS";1;1;0;10;0;"MASOY";"UNM11";2018-08-02;48;31
"1674";2018;2;"G15";1;58;"ROEDMUS";1;1;0;26;1;"MASOY";"0007D603E5";2018-08-02;48;31
"1675";2018;2;"G16";1;60;"ROEDMUS";1;1;0;25;1;"MASOY";"0007D2D1ED";2018-08-02;48;31
"1676";2018;2;"G20";1;71;"ROEDMUS";2;0;1;21,5;1;"MASOY";"0007D6155B";2018-08-02;48;31
"1677";2018;2;"G16";1;72;"ROEDMUS";2;0;1;25;1;"MASOY";"0007D373A8";2018-08-02;48;31
"1678";2018;2;"G15";0;74;"ROEDMUS";2;0;1;10;0;"MASOY";"UNM16";2018-08-02;48;31
"1679";2018;2;"G15";1;106;"ROEDMUS";2;0;1;26;1;"MASOY";"0007D3913A";2018-08-02;48;31
"1680";2018;2;"G8";1;110;"ROEDMUS";2;0;1;20;1;"MASOY";"0007D60CD0";2018-08-02;48;31
"1681";2018;2;"G6";1;120;"ROEDMUS";2;0;1;26;0;"MASOY";"0007D5FFDD";2018-08-02;48;31
"1682";2018;2;"G4";1;125;"ROEDMUS";2;0;1;23;1;"MASOY";"0007D3197E";2018-08-02;48;31
"1683";2018;1;"G7";1;137;"ROEDMUS";3;1;1;28;1;"MASOY";"0007D60D46";2018-06-16;1;24
"1684";2018;1;"G13";1;139;"ROEDMUS";3;1;1;23;0;"MASOY";"0007D6069D";2018-06-16;1;24
"1685";2018;1;"G13";1;144;"ROEDMUS";2;0;1;23;0;"MASOY";"0007D604A1";2018-06-16;1;24
"1686";2018;1;"G7";1;153;"ROEDMUS";2;0;1;28;1;"MASOY";"0007D2B691";2018-06-16;1;24
"1687";2018;1;"G5";1;154;"ROEDMUS";2;0;1;30;1;"MASOY";"0007D2CC81";2018-06-16;1;24
"1688";2018;1;"G5";1;155;"ROEDMUS";3;1;1;30;1;"MASOY";"0007D609DE";2018-06-16;1;24
"1689";2018;1;"G3";1;157;"ROEDMUS";2;0;1;22,5;1;"MASOY";"0007D6085F";2018-06-16;1;24
"1690";2018;1;"G3";1;162;"ROEDMUS";1;1;0;22,5;1;"MASOY";"0007D60054";2018-06-16;1;24
"1691";2018;1;"G15";1;174;"ROEDMUS";3;1;1;18,5;1;"MASOY";"0007D60557";2018-06-16;1;24
"1692";2018;1;"G16";1;175;"ROEDMUS";3;1;1;27;1;"MASOY";"0007D2B7E2";2018-06-16;1;24
"1693";2018;1;"G5";1;200;"ROEDMUS";2;0;1;30;1;"MASOY";"0007D60334";2018-06-16;1;24
"1694";2018;1;"G5";1;201;"ROEDMUS";2;0;1;30;1;"MASOY";"0007D3224F";2018-06-16;1;24
"1695";2018;3;"G4";1;223;"ROEDMUS";3;1;1;17,5;1;"MASOY";"0007DFB7D9";2018-09-11;88;37
"1696";2018;3;"G4";1;224;"ROEDMUS";3;1;1;17,5;1;"MASOY";"0007DF197E";2018-09-11;88;37
"1697";2018;3;"G5";1;227;"ROEDMUS";1;1;0;17;1;"MASOY";"0007DFB4BE";2018-09-11;88;37
"1698";2018;3;"G5";1;229;"ROEDMUS";1;1;0;17;1;"MASOY";"0007DFB449";2018-09-11;88;37
"1699";2018;3;"G5";1;230;"ROEDMUS";1;1;0;17;1;"MASOY";"0007DFBF2C";2018-09-11;88;37
"1700";2018;3;"G20";1;266;"ROEDMUS";1;1;0;18,5;0,5;"MASOY";"0007DFBBBE";2018-09-11;88;37
"1701";2018;3;"G6";1;285;"ROEDMUS";1;1;0;18;0;"MASOY";"0007DF26CC";2018-09-11;88;37
"1702";2018;3;"G6";1;286;"ROEDMUS";1;1;0;18;0;"MASOY";"0007DFB6CD";2018-09-11;88;37
"1703";2018;3;"G6";1;287;"ROEDMUS";1;1;0;18;0;"MASOY";"0007DFB7D5";2018-09-11;88;37
"1704";2018;3;"G8";1;290;"ROEDMUS";1;1;0;20;1;"MASOY";"0007DF1996";2018-09-11;88;37
