"","site","DateTimeOriginal","guess1","species","confidence1"
"38741","H4",2019-08-20 03:17:03,3,"unknown",0.9999
"38742","H4",2019-08-20 05:17:30,6,"unknown",1
"38743","H4",2019-08-20 05:17:30,6,"unknown",0.9997
"38744","H4",2019-08-20 07:57:52,6,"unknown",1
"38745","H4",2019-08-20 07:57:52,6,"unknown",1
"38746","H4",2019-08-20 10:40:19,1,"unknown",0.998
"38747","H4",2019-08-20 10:40:19,1,"unknown",0.9966
"38748","H4",2019-08-20 12:24:34,1,"unknown",0.9998
"38749","H4",2019-08-20 12:24:34,1,"unknown",0.9997
"38750","H4",2019-08-20 12:41:39,1,"unknown",0.9996
"38751","H4",2019-08-20 12:41:40,1,"unknown",0.9997
"38752","H4",2019-08-20 20:59:08,3,"unknown",1
"38753","H4",2019-08-20 13:00:00,1,"unknown",0.9995
"38754","H4",2019-08-20 20:59:08,3,"unknown",1
"38755","H4",2019-08-20 21:06:32,3,"unknown",0.9999
"38756","H4",2019-08-20 21:06:32,3,"unknown",0.9999
"38757","H4",2019-08-21 01:00:00,1,"unknown",0.9906
"38758","H4",2019-08-21 01:11:53,3,"unknown",1
"38759","H4",2019-08-21 02:07:46,3,"unknown",0.9995
"38760","H4",2019-08-21 01:11:53,3,"unknown",1
"38761","H4",2019-08-21 02:32:33,6,"unknown",0.9995
"38762","H4",2019-08-21 02:32:33,6,"unknown",0.9994
"38763","H4",2019-08-21 02:07:47,3,"unknown",0.9999
"38764","H4",2019-08-21 13:00:00,1,"unknown",0.9978
"38765","H4",2019-08-21 13:09:24,1,"unknown",0.9987
"38766","H4",2019-08-21 13:09:24,1,"unknown",0.9989
"38767","H4",2019-08-21 13:12:44,6,"unknown",0.9999
"38768","H4",2019-08-21 13:12:44,1,"unknown",0.9932
"38769","H4",2019-08-21 14:50:26,1,"unknown",0.994
"38770","H4",2019-08-21 14:50:26,1,"unknown",0.998
"38771","H4",2019-08-21 17:42:02,6,"unknown",1
"38772","H4",2019-08-21 17:42:03,6,"unknown",1
"38773","H4",2019-08-21 18:10:06,6,"unknown",1
"38774","H4",2019-08-21 18:10:07,1,"unknown",0.9582
"38775","H4",2019-08-21 19:36:23,6,"unknown",1
"38776","H4",2019-08-21 19:36:24,1,"unknown",0.9773
"38777","H4",2019-08-21 21:17:07,3,"unknown",0.9999
"38778","H4",2019-08-21 19:47:33,3,"unknown",1
"38779","H4",2019-08-21 19:47:33,3,"unknown",1
"38780","H4",2019-08-21 21:17:07,3,"unknown",0.9999
"38781","H4",2019-08-21 23:07:56,3,"unknown",0.9999
"38782","H4",2019-08-21 23:07:56,3,"unknown",1
"38783","H4",2019-08-21 23:50:11,3,"unknown",0.9998
"38784","H4",2019-08-21 23:50:11,3,"unknown",0.9993
"38785","H4",2019-08-22 01:00:00,1,"unknown",0.9886
"38786","H4",2019-08-22 01:26:41,3,"unknown",1
"38787","H4",2019-08-22 01:26:41,3,"unknown",0.9999
"38788","H4",2019-08-22 08:04:48,1,"unknown",0.9444
"38789","H4",2019-08-22 08:04:49,1,"unknown",0.9485
"38790","H4",2019-08-22 13:00:00,1,"unknown",0.9878
"38791","H4",2019-08-22 18:33:55,6,"unknown",1
"38792","H4",2019-08-22 18:33:56,6,"unknown",0.9974
"38793","H4",2019-08-22 20:33:38,3,"unknown",1
"38794","H4",2019-08-22 23:50:05,6,"unknown",1
"38795","H4",2019-08-22 20:33:39,3,"unknown",1
"38796","H4",2019-08-22 23:50:04,6,"unknown",1
"38797","H4",2019-08-23 01:00:00,1,"unknown",0.997
"38798","H4",2019-08-23 03:36:19,3,"unknown",0.9997
"38799","H4",2019-08-23 03:36:20,3,"unknown",0.9999
"38800","H4",2019-08-23 05:19:10,6,"unknown",1
"38801","H4",2019-08-23 07:03:44,3,"unknown",0.9998
"38802","H4",2019-08-23 05:19:09,6,"unknown",1
"38803","H4",2019-08-23 07:03:44,3,"unknown",0.9994
"38804","H4",2019-08-23 08:56:54,1,"unknown",0.9506
"38805","H4",2019-08-23 08:56:55,1,"unknown",0.9508
"38806","H4",2019-08-23 10:43:44,3,"unknown",1
"38807","H4",2019-08-23 10:43:44,3,"unknown",1
"38808","H4",2019-08-23 13:00:00,1,"unknown",0.9844
"38809","H4",2019-08-23 13:25:29,1,"unknown",0.9901
"38810","H4",2019-08-23 13:25:29,6,"unknown",1
"38811","H4",2019-08-23 13:47:11,3,"unknown",0.9998
"38812","H4",2019-08-23 16:23:47,3,"unknown",0.9999
"38813","H4",2019-08-23 13:47:11,3,"unknown",0.9996
"38814","H4",2019-08-23 16:23:47,3,"unknown",0.9998
"38815","H4",2019-08-23 20:42:45,3,"unknown",0.9995
"38816","H4",2019-08-23 21:00:51,3,"unknown",0.9999
"38817","H4",2019-08-23 20:42:45,3,"unknown",1
"38818","H4",2019-08-24 02:09:17,6,"unknown",1
"38819","H4",2019-08-23 21:00:52,3,"unknown",0.9999
"38820","H4",2019-08-24 01:00:00,1,"unknown",0.993
"38821","H4",2019-08-24 02:09:17,6,"unknown",0.9584
"38822","H4",2019-08-24 03:30:11,3,"unknown",0.9995
"38823","H4",2019-08-24 03:30:11,3,"unknown",0.9997
"38824","H4",2019-08-24 06:47:26,3,"unknown",0.9998
"38825","H4",2019-08-24 06:47:26,3,"unknown",0.9999
"38826","H4",2019-08-24 13:00:00,1,"unknown",0.9902
"38827","H4",2019-08-24 17:59:35,1,"unknown",0.9832
"38828","H4",2019-08-24 17:59:34,6,"unknown",1
"38829","H4",2019-08-24 23:16:35,3,"unknown",0.9999
"38830","H4",2019-08-24 23:16:35,3,"unknown",0.9998
"38831","H4",2019-08-25 01:27:07,3,"unknown",0.9996
"38832","H4",2019-08-25 01:00:00,1,"unknown",0.9927
"38833","H4",2019-08-25 01:27:07,3,"unknown",0.9992
"38834","H4",2019-08-25 03:22:07,1,"unknown",0.9943
"38835","H4",2019-08-25 03:22:07,3,"unknown",0.9975
"38836","H4",2019-08-25 07:15:36,3,"unknown",1
"38837","H4",2019-08-25 13:00:00,1,"unknown",0.986
"38838","H4",2019-08-25 07:15:36,3,"unknown",1
"38839","H4",2019-08-25 23:02:20,6,"unknown",1
"38840","H4",2019-08-25 23:02:20,6,"unknown",0.9999
"38841","H4",2019-08-25 23:03:26,6,"unknown",0.9999
"38842","H4",2019-08-25 23:03:27,1,"unknown",0.9925
"38843","H4",2019-08-25 23:54:56,6,"unknown",1
"38844","H4",2019-08-25 23:54:57,1,"unknown",0.9891
"38845","H4",2019-08-26 01:00:00,1,"unknown",0.9832
"38846","H4",2019-08-26 03:26:36,3,"unknown",1
"38847","H4",2019-08-26 03:26:36,3,"unknown",1
"38848","H4",2019-08-26 10:28:07,3,"unknown",0.9999
"38849","H4",2019-08-26 10:28:07,3,"unknown",0.9999
"38850","H4",2019-08-26 10:44:09,3,"unknown",0.9997
"38851","H4",2019-08-26 10:44:10,3,"unknown",0.9993
"38852","H4",2019-08-26 13:00:00,1,"unknown",0.9702
"38853","H4",2019-08-26 15:40:49,6,"unknown",1
"38854","H4",2019-08-26 17:55:30,3,"unknown",1
"38855","H4",2019-08-26 17:55:30,3,"unknown",0.9995
"38856","H4",2019-08-26 15:40:49,6,"unknown",0.9966
"38857","H4",2019-08-26 18:04:30,3,"unknown",1
"38858","H4",2019-08-26 19:08:25,3,"unknown",0.9997
"38859","H4",2019-08-26 18:04:30,3,"unknown",0.9999
"38860","H4",2019-08-26 19:08:25,3,"unknown",0.9998
"38861","H4",2019-08-26 23:46:31,3,"unknown",0.9997
"38862","H4",2019-08-26 23:46:32,3,"unknown",0.9998
"38863","H4",2019-08-27 00:55:02,3,"unknown",0.9999
"38864","H4",2019-08-27 00:55:02,3,"unknown",1
"38865","H4",2019-08-27 01:00:00,1,"unknown",0.99
"38866","H4",2019-08-27 04:33:34,6,"unknown",1
"38867","H4",2019-08-27 04:33:34,6,"unknown",1
"38868","H4",2019-08-27 07:36:08,3,"unknown",1
"38869","H4",2019-08-27 07:36:08,3,"unknown",0.9998
"38870","H4",2019-08-27 07:43:06,3,"unknown",0.9994
"38871","H4",2019-08-27 07:43:06,3,"unknown",0.9999
"38872","H4",2019-08-27 10:20:06,7,"unknown",0.8548
"38873","H4",2019-08-27 11:02:44,3,"unknown",0.9954
"38874","H4",2019-08-27 10:20:06,7,"unknown",0.9958
"38875","H4",2019-08-27 11:02:44,3,"unknown",0.9537
"38876","H4",2019-08-27 13:00:00,1,"unknown",0.9975
"38877","H4",2019-08-27 17:06:01,3,"unknown",0.9992
"38878","H4",2019-08-27 17:06:01,3,"unknown",0.9994
"38879","H4",2019-08-27 17:27:37,3,"unknown",0.9988
"38880","H4",2019-08-27 17:27:38,3,"unknown",0.9998
"38881","H4",2019-08-27 18:25:10,6,"unknown",1
"38882","H4",2019-08-27 18:25:10,1,"unknown",0.9928
"38883","H4",2019-08-28 01:00:00,1,"unknown",0.9964
"38884","H4",2019-08-28 03:27:52,3,"unknown",0.9996
"38885","H4",2019-08-28 03:27:52,3,"unknown",0.9999
"38886","H4",2019-08-28 11:55:35,1,"unknown",0.9819
"38887","H4",2019-08-28 11:55:35,1,"unknown",0.9895
"38888","H4",2019-08-28 11:56:44,1,"unknown",0.9907
"38889","H4",2019-08-28 11:56:45,1,"unknown",0.9952
"38890","H4",2019-08-28 13:00:00,1,"unknown",0.9978
"38891","H4",2019-08-28 16:43:04,1,"unknown",0.9889
"38892","H4",2019-08-28 16:43:04,1,"unknown",0.989
"38893","H4",2019-08-28 17:45:29,6,"unknown",0.9988
"38894","H4",2019-08-28 17:45:29,1,"unknown",0.979
"38895","H4",2019-08-28 18:17:54,6,"unknown",1
"38896","H4",2019-08-28 18:17:55,3,"unknown",0.8604
"38897","H4",2019-08-28 20:23:09,3,"unknown",0.9999
"38898","H4",2019-08-28 20:23:09,3,"unknown",1
"38899","H4",2019-08-28 21:39:19,3,"unknown",0.9999
"38900","H4",2019-08-28 23:13:46,3,"unknown",0.9999
"38901","H4",2019-08-28 21:39:20,3,"unknown",0.9993
"38902","H4",2019-08-28 23:13:46,3,"unknown",1
"38903","H4",2019-08-29 01:00:00,1,"unknown",0.9949
"38904","H4",2019-08-29 09:59:31,3,"unknown",0.9971
"38905","H4",2019-08-29 13:00:00,1,"unknown",0.8919
"38906","H4",2019-08-29 09:59:32,3,"unknown",0.999
"38907","H4",2019-08-29 20:10:26,3,"unknown",0.9959
"38908","H4",2019-08-30 01:00:00,1,"unknown",0.9906
"38909","H4",2019-08-29 20:10:26,3,"unknown",0.9994
"38910","H4",2019-08-30 01:31:03,6,"unknown",1
"38911","H4",2019-08-30 02:04:31,6,"unknown",0.999
"38912","H4",2019-08-30 01:31:03,6,"unknown",1
"38913","H4",2019-08-30 02:04:31,6,"unknown",0.9999
"38914","H4",2019-08-30 03:01:20,3,"unknown",0.9999
"38915","H4",2019-08-30 03:01:21,3,"unknown",0.9995
"38916","H4",2019-08-30 03:17:12,3,"unknown",0.9982
"38917","H4",2019-08-30 03:17:12,3,"unknown",0.9882
"38918","H4",2019-08-30 07:17:08,1,"unknown",0.9966
"38919","H4",2019-08-30 07:17:08,6,"unknown",0.9865
"38920","H4",2019-08-30 13:00:00,1,"unknown",0.9852
"38921","H4",2019-08-30 16:29:24,3,"unknown",0.9999
"38922","H4",2019-08-30 16:29:24,3,"unknown",0.9999
"38923","H4",2019-08-30 20:22:28,3,"unknown",0.9997
"38924","H4",2019-08-30 20:31:09,3,"unknown",0.9994
"38925","H4",2019-08-30 20:22:28,3,"unknown",1
"38926","H4",2019-08-31 00:12:01,1,"unknown",0.9937
"38927","H4",2019-08-31 00:12:01,1,"unknown",0.9931
"38928","H4",2019-08-30 20:31:10,3,"unknown",0.9997
"38929","H4",2019-08-31 01:00:00,1,"unknown",0.9948
"38930","H4",2019-08-31 05:39:25,3,"unknown",0.9998
"38931","H4",2019-08-31 05:39:25,3,"unknown",1
"38932","H4",2019-08-31 07:28:35,3,"unknown",1
"38933","H4",2019-08-31 07:28:35,3,"unknown",1
"38934","H4",2019-08-31 07:43:55,1,"unknown",0.9683
"38935","H4",2019-08-31 07:43:55,1,"unknown",0.9825
"38936","H4",2019-08-31 13:00:00,1,"unknown",0.9896
"38937","H4",2019-08-31 14:33:59,1,"unknown",0.9456
"38938","H4",2019-08-31 14:34:00,1,"unknown",0.9106
"38939","H4",2019-08-31 14:38:06,3,"unknown",0.9997
"38940","H4",2019-08-31 14:38:06,3,"unknown",0.9989
"38941","H4",2019-08-31 15:33:21,3,"unknown",0.9998
"38942","H4",2019-08-31 15:33:21,3,"unknown",0.9988
"38943","H4",2019-08-31 16:10:08,3,"unknown",0.9996
"38944","H4",2019-08-31 16:10:08,3,"unknown",1
"38945","H4",2019-08-31 18:51:47,6,"unknown",1
"38946","H4",2019-08-31 17:15:51,6,"unknown",1
"38947","H4",2019-08-31 17:15:51,6,"unknown",1
"38948","H4",2019-08-31 19:00:16,6,"unknown",0.9987
"38949","H4",2019-08-31 18:51:47,1,"unknown",0.9925
"38950","H4",2019-08-31 19:00:15,6,"unknown",0.998
"38951","H4",2019-08-31 20:17:32,3,"unknown",0.9999
"38952","H4",2019-08-31 20:17:33,3,"unknown",0.9998
"38953","H4",2019-08-31 20:43:16,3,"unknown",0.9998
"38954","H4",2019-08-31 20:43:16,3,"unknown",0.9999
"38955","H4",2019-08-31 22:41:49,6,"unknown",1
"38956","H4",2019-08-31 22:41:49,6,"unknown",1
"38957","H4",2019-09-01 01:00:00,1,"unknown",0.9948
"38958","H4",2019-09-01 01:08:36,1,"unknown",0.9932
"38959","H4",2019-09-01 01:08:36,6,"unknown",1
"38960","H4",2019-09-01 02:12:52,6,"unknown",1
"38961","H4",2019-09-01 01:13:47,6,"unknown",1
"38962","H4",2019-09-01 01:13:47,1,"unknown",0.9817
"38963","H4",2019-09-01 06:30:10,6,"unknown",1
"38964","H4",2019-09-01 02:12:52,6,"unknown",1
"38965","H4",2019-09-01 06:30:09,6,"unknown",1
"38966","H4",2019-09-01 07:03:35,3,"unknown",1
"38967","H4",2019-09-01 07:03:35,3,"unknown",0.9999
"38968","H4",2019-09-01 07:15:37,6,"unknown",1
"38969","H4",2019-09-01 09:27:48,3,"unknown",0.9996
"38970","H4",2019-09-01 07:15:38,6,"unknown",1
"38971","H4",2019-09-01 09:27:48,3,"unknown",0.9997
"38972","H4",2019-09-01 13:00:00,1,"unknown",0.9983
"38973","H4",2019-09-01 12:03:23,6,"unknown",0.9997
"38974","H4",2019-09-01 12:03:24,1,"unknown",0.9981
"38975","H4",2019-09-01 13:00:06,3,"unknown",0.9999
"38976","H4",2019-09-01 14:25:44,1,"unknown",0.9941
"38977","H4",2019-09-01 13:00:06,3,"unknown",0.9999
"38978","H4",2019-09-01 14:25:44,1,"unknown",0.9966
"38979","H4",2019-09-01 18:12:32,3,"unknown",0.9999
"38980","H4",2019-09-01 18:12:32,3,"unknown",0.9979
"38981","H4",2019-09-01 18:32:12,3,"unknown",1
"38982","H4",2019-09-01 18:32:12,3,"unknown",0.9991
"38983","H4",2019-09-01 19:29:11,3,"unknown",0.9996
"38984","H4",2019-09-01 19:29:12,3,"unknown",0.9999
"38985","H4",2019-09-01 20:01:56,3,"unknown",0.9998
"38986","H4",2019-09-01 20:01:56,3,"unknown",0.9998
"38987","H4",2019-09-01 20:55:15,3,"unknown",0.999
"38988","H4",2019-09-01 22:15:43,3,"unknown",0.9996
"38989","H4",2019-09-01 20:55:16,3,"unknown",0.9962
"38990","H4",2019-09-01 22:15:43,3,"unknown",0.9997
"38991","H4",2019-09-02 01:00:00,1,"unknown",0.9948
"38992","H4",2019-09-02 03:47:24,6,"unknown",1
"38993","H4",2019-09-02 03:47:24,6,"unknown",1
"38994","H4",2019-09-02 05:30:22,6,"unknown",1
"38995","H4",2019-09-02 05:30:22,1,"unknown",0.9911
"38996","H4",2019-09-02 08:25:49,3,"unknown",1
"38997","H4",2019-09-02 08:25:49,1,"unknown",0.6087
"38998","H4",2019-09-02 09:16:41,6,"unknown",1
"38999","H4",2019-09-02 09:16:41,6,"unknown",1
"39000","H4",2019-09-02 09:49:05,3,"unknown",0.9999
"39001","H4",2019-09-02 09:49:05,3,"unknown",0.9479
"39002","H4",2019-09-02 10:31:42,3,"unknown",0.9991
"39003","H4",2019-09-02 10:31:42,3,"unknown",0.999
"39004","H4",2019-09-02 10:45:16,3,"unknown",0.9985
"39005","H4",2019-09-02 10:45:16,1,"unknown",0.8817
"39006","H4",2019-09-02 10:49:46,3,"unknown",0.9993
"39007","H4",2019-09-02 10:49:46,3,"unknown",0.9999
"39008","H4",2019-09-02 10:50:50,1,"unknown",0.8841
"39009","H4",2019-09-02 11:12:29,3,"unknown",0.9998
"39010","H4",2019-09-02 10:50:51,1,"unknown",0.8355
"39011","H4",2019-09-02 11:12:29,3,"unknown",0.9999
"39012","H4",2019-09-02 12:37:53,3,"unknown",0.9981
"39013","H4",2019-09-02 12:37:52,3,"unknown",0.9967
"39014","H4",2019-09-02 13:00:00,1,"unknown",0.9974
"39015","H4",2019-09-02 14:03:59,3,"unknown",0.9996
"39016","H4",2019-09-02 14:03:59,3,"unknown",1
"39017","H4",2019-09-02 15:47:56,6,"unknown",1
"39018","H4",2019-09-02 15:47:56,1,"unknown",0.9907
"39019","H4",2019-09-02 15:56:08,6,"unknown",1
"39020","H4",2019-09-02 15:56:09,1,"unknown",0.9859
"39021","H4",2019-09-02 17:53:14,3,"unknown",1
"39022","H4",2019-09-02 17:53:14,3,"unknown",0.9999
"39023","H4",2019-09-02 18:23:44,6,"unknown",1
"39024","H4",2019-09-02 20:55:06,3,"unknown",0.9999
"39025","H4",2019-09-02 18:23:45,6,"unknown",1
"39026","H4",2019-09-02 20:55:06,3,"unknown",0.9994
"39027","H4",2019-09-02 23:42:48,3,"unknown",0.999
"39028","H4",2019-09-02 23:42:49,1,"unknown",0.9946
"39029","H4",2019-09-03 00:11:35,3,"unknown",0.9999
"39030","H4",2019-09-03 00:19:29,3,"unknown",0.9998
"39031","H4",2019-09-03 00:11:35,3,"unknown",0.9995
"39032","H4",2019-09-03 00:19:29,3,"unknown",1
"39033","H4",2019-09-03 03:52:21,6,"unknown",1
"39034","H4",2019-09-03 03:52:21,6,"unknown",0.9918
"39035","H4",2019-09-03 01:00:00,1,"unknown",0.9938
"39036","H4",2019-09-03 09:03:15,3,"unknown",0.9855
"39037","H4",2019-09-03 04:37:23,3,"unknown",0.9998
"39038","H4",2019-09-03 04:37:24,3,"unknown",0.9983
"39039","H4",2019-09-03 09:03:15,0,"unknown",0.9524
"39040","H4",2019-09-03 10:03:16,1,"unknown",0.99
"39041","H4",2019-09-03 11:33:10,1,"unknown",0.9955
"39042","H4",2019-09-03 11:33:10,1,"unknown",0.9948
"39043","H4",2019-09-03 10:03:17,1,"unknown",0.9939
"39044","H4",2019-09-03 11:45:39,1,"unknown",0.9956
"39045","H4",2019-09-03 11:45:40,1,"unknown",0.9962
"39046","H4",2019-09-03 13:00:00,1,"unknown",0.9941
"39047","H4",2019-09-03 15:37:23,6,"unknown",1
"39048","H4",2019-09-03 15:37:23,6,"unknown",0.9969
"39049","H4",2019-09-03 16:18:13,3,"unknown",0.9982
"39050","H4",2019-09-03 17:43:46,3,"unknown",1
"39051","H4",2019-09-03 16:18:13,3,"unknown",0.9999
"39052","H4",2019-09-03 17:43:46,3,"unknown",0.9994
"39053","H4",2019-09-03 20:06:27,3,"unknown",0.9999
"39054","H4",2019-09-03 20:06:27,3,"unknown",0.9996
"39055","H4",2019-09-03 20:11:47,3,"unknown",0.9989
"39056","H4",2019-09-03 20:46:21,6,"unknown",0.9999
"39057","H4",2019-09-03 20:11:47,3,"unknown",1
"39058","H4",2019-09-03 20:46:21,1,"unknown",0.9966
"39059","H4",2019-09-03 23:03:37,1,"unknown",0.9938
"39060","H4",2019-09-03 23:03:37,1,"unknown",0.9937
"39061","H4",2019-09-04 00:19:10,3,"unknown",0.9999
"39062","H4",2019-09-04 00:19:11,3,"unknown",0.9999
"39063","H4",2019-09-04 01:00:00,1,"unknown",0.9954
"39064","H4",2019-09-04 05:13:48,1,"unknown",0.9944
"39065","H4",2019-09-04 05:13:47,6,"unknown",1
"39066","H4",2019-09-04 08:10:19,6,"unknown",1
"39067","H4",2019-09-04 08:10:20,6,"unknown",1
"39068","H4",2019-09-04 13:00:00,1,"unknown",0.9857
"39069","H4",2019-09-04 16:07:13,6,"unknown",1
"39070","H4",2019-09-04 19:34:09,3,"unknown",0.9999
"39071","H4",2019-09-04 19:34:09,3,"unknown",1
"39072","H4",2019-09-04 16:07:13,1,"unknown",0.9522
"39073","H4",2019-09-04 19:43:04,3,"unknown",0.9993
"39074","H4",2019-09-04 20:08:39,3,"unknown",0.9999
"39075","H4",2019-09-04 19:43:05,3,"unknown",0.9999
"39076","H4",2019-09-04 20:08:39,3,"unknown",1
"39077","H4",2019-09-04 23:35:05,3,"unknown",0.9999
"39078","H4",2019-09-04 23:35:05,3,"unknown",0.9999
"39079","H4",2019-09-05 01:00:00,1,"unknown",0.992
"39080","H4",2019-09-05 01:34:03,6,"unknown",0.9979
"39081","H4",2019-09-05 01:34:03,1,"unknown",0.9933
"39082","H4",2019-09-05 02:54:20,6,"unknown",0.9995
"39083","H4",2019-09-05 02:54:21,6,"unknown",0.9999
"39084","H4",2019-09-05 03:32:37,6,"unknown",0.9997
"39085","H4",2019-09-05 04:19:29,6,"unknown",0.9284
"39086","H4",2019-09-05 03:32:37,1,"unknown",0.9919
"39087","H4",2019-09-05 04:19:30,6,"unknown",0.6276
"39088","H4",2019-09-05 08:09:46,6,"unknown",0.9999
"39089","H4",2019-09-05 08:09:46,1,"unknown",0.9936
"39090","H4",2019-09-05 11:17:22,3,"unknown",0.997
"39091","H4",2019-09-05 11:17:22,3,"unknown",0.9955
"39092","H4",2019-09-05 13:00:00,1,"unknown",0.9934
"39093","H4",2019-09-05 18:58:14,6,"unknown",0.9998
"39094","H4",2019-09-05 19:41:30,3,"unknown",0.9999
"39095","H4",2019-09-05 18:58:14,6,"unknown",1
"39096","H4",2019-09-05 19:41:30,3,"unknown",0.9999
"39097","H4",2019-09-05 21:44:13,6,"unknown",1
"39098","H4",2019-09-05 21:44:13,1,"unknown",0.6583
"39099","H4",2019-09-05 23:40:27,6,"unknown",1
"39100","H4",2019-09-05 23:40:28,1,"unknown",0.9902
"39101","H4",2019-09-06 03:54:03,6,"unknown",1
"39102","H4",2019-09-06 01:00:00,1,"unknown",0.9833
"39103","H4",2019-09-06 03:54:04,1,"unknown",0.9904
"39104","H4",2019-09-06 08:13:28,6,"unknown",1
"39105","H4",2019-09-06 08:13:28,1,"unknown",0.4981
"39106","H4",2019-09-06 12:45:47,6,"unknown",1
"39107","H4",2019-09-06 12:45:48,6,"unknown",0.8141
"39108","H4",2019-09-06 13:00:00,1,"unknown",0.979
"39109","H4",2019-09-06 15:36:06,6,"unknown",1
"39110","H4",2019-09-06 17:14:23,6,"unknown",0.9832
"39111","H4",2019-09-06 15:36:06,1,"unknown",0.988
"39112","H4",2019-09-06 18:38:58,6,"unknown",0.9991
"39113","H4",2019-09-06 17:14:23,6,"unknown",0.9988
"39114","H4",2019-09-06 18:38:58,6,"unknown",1
"39115","H4",2019-09-06 22:01:51,6,"unknown",1
"39116","H4",2019-09-06 21:32:47,1,"unknown",0.9898
"39117","H4",2019-09-06 21:32:47,6,"unknown",0.8482
"39118","H4",2019-09-07 01:00:00,1,"unknown",0.9865
"39119","H4",2019-09-06 22:01:51,1,"unknown",0.9915
"39120","H4",2019-09-07 03:43:25,3,"unknown",0.9999
"39121","H4",2019-09-07 03:43:25,3,"unknown",0.9998
"39122","H4",2019-09-07 08:43:16,6,"unknown",1
"39123","H4",2019-09-07 08:43:16,6,"unknown",1
"39124","H4",2019-09-07 13:00:00,1,"unknown",0.9991
"39125","H4",2019-09-07 17:19:59,6,"unknown",0.9996
"39126","H4",2019-09-07 17:19:59,6,"unknown",0.8928
"39127","H4",2019-09-07 18:46:24,3,"unknown",0.9999
"39128","H4",2019-09-07 18:46:24,3,"unknown",1
"39129","H4",2019-09-07 19:18:29,6,"unknown",1
"39130","H4",2019-09-07 19:18:29,1,"unknown",0.9888
"39131","H4",2019-09-07 19:28:11,6,"unknown",0.9999
"39132","H4",2019-09-07 19:28:11,6,"unknown",0.9998
"39133","H4",2019-09-07 19:59:36,3,"unknown",0.9997
"39134","H4",2019-09-07 20:00:42,3,"unknown",0.9999
"39135","H4",2019-09-07 19:59:36,3,"unknown",0.9997
"39136","H4",2019-09-07 20:00:42,1,"unknown",0.5344
"39137","H4",2019-09-07 21:20:29,3,"unknown",0.9994
"39138","H4",2019-09-07 21:20:29,3,"unknown",0.9998
"39139","H4",2019-09-08 03:55:37,6,"unknown",1
"39140","H4",2019-09-08 01:00:00,1,"unknown",0.9955
"39141","H4",2019-09-08 03:55:37,6,"unknown",1
"39142","H4",2019-09-08 05:12:52,3,"unknown",0.9993
"39143","H4",2019-09-08 05:12:52,3,"unknown",0.9999
"39144","H4",2019-09-08 13:00:00,1,"unknown",0.9639
"39145","H4",2019-09-08 15:08:57,3,"unknown",0.9999
"39146","H4",2019-09-08 15:08:57,3,"unknown",1
"39147","H4",2019-09-08 20:04:53,6,"unknown",1
"39148","H4",2019-09-08 20:04:53,1,"unknown",0.9916
"39149","H4",2019-09-09 00:29:58,3,"unknown",0.9999
"39150","H4",2019-09-09 00:29:58,3,"unknown",0.9998
"39151","H4",2019-09-09 01:00:00,1,"unknown",0.9967
"39152","H4",2019-09-09 02:41:38,3,"unknown",0.9996
"39153","H4",2019-09-09 02:41:38,3,"unknown",0.9992
"39154","H4",2019-09-09 03:07:12,6,"unknown",0.9998
"39155","H4",2019-09-09 03:07:12,6,"unknown",0.9678
"39156","H4",2019-09-09 06:35:28,6,"unknown",1
"39157","H4",2019-09-09 06:35:28,6,"unknown",0.849
"39158","H4",2019-09-09 08:14:36,3,"unknown",0.9999
"39159","H4",2019-09-09 08:14:36,1,"unknown",0.9942
"39160","H4",2019-09-09 10:20:34,6,"unknown",0.9996
"39161","H4",2019-09-09 11:27:05,3,"unknown",0.9999
"39162","H4",2019-09-09 10:20:34,6,"unknown",0.9994
"39163","H4",2019-09-09 11:27:06,3,"unknown",0.9954
"39164","H4",2019-09-09 11:51:39,3,"unknown",0.9994
"39165","H4",2019-09-09 11:51:39,3,"unknown",0.9994
"39166","H4",2019-09-09 11:57:33,3,"unknown",0.9962
"39167","H4",2019-09-09 11:57:33,1,"unknown",0.8936
"39168","H4",2019-09-09 13:00:00,1,"unknown",0.9911
"39169","H4",2019-09-09 13:35:45,3,"unknown",0.9996
"39170","H4",2019-09-09 13:35:46,3,"unknown",1
"39171","H4",2019-09-09 13:59:55,3,"unknown",0.9997
"39172","H4",2019-09-09 13:59:56,3,"unknown",0.9999
"39173","H4",2019-09-09 14:19:00,3,"unknown",0.9999
"39174","H4",2019-09-09 14:19:00,3,"unknown",0.9996
"39175","H4",2019-09-09 14:51:50,6,"unknown",0.9948
"39176","H4",2019-09-09 14:51:50,6,"unknown",0.9999
"39177","H4",2019-09-09 17:49:12,3,"unknown",1
"39178","H4",2019-09-09 20:39:14,3,"unknown",0.9998
"39179","H4",2019-09-09 20:39:14,3,"unknown",0.9999
"39180","H4",2019-09-09 17:49:12,3,"unknown",0.9999
