RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-07-28 15-25-18 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,15:25:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 15-25-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-28 17-02-35 M 1_2.JPG,My Site,G16_19,M 1/2,28.07.2019,17:02:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 17-02-35 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-28 17-02-35 M 2_2.JPG,My Site,G16_19,M 2/2,28.07.2019,17:02:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-28 17-02-35 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 00-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,00:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 00-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 00-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,00:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 00-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 01-00-00 T.JPG,My Site,G16_19,T,29.07.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 04-46-20 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,04:46:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 04-46-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 04-46-20 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,04:46:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 04-46-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 05-26-50 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,05:26:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 05-26-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 05-26-51 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,05:26:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 05-26-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 06-47-18 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,06:47:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 06-47-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 06-47-19 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,06:47:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 06-47-19 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 08-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,08:48:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 08-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 08-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,08:48:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 08-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 08-54-06 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,08:54:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 08-54-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 08-54-07 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,08:54:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 08-54-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 10-01-58 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,10:01:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 10-01-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 10-01-59 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,10:01:59,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 10-01-59 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 10-24-06 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,10:24:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 10-24-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 10-24-06 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,10:24:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 10-24-06 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 13-00-00 T.JPG,My Site,G16_19,T,29.07.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 15-41-39 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,15:41:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 15-41-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 15-41-42 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,15:41:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 15-41-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 17-33-02 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,17:33:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 17-33-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 17-33-02 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,17:33:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 17-33-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 18-01-04 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,18:01:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 18-01-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 18-01-04 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,18:01:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 18-01-04 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 18-05-52 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,18:05:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 18-05-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 18-05-52 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,18:05:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 18-05-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 20-03-40 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,20:03:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 20-03-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 20-03-40 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,20:03:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 20-03-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 21-06-15 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,21:06:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 21-06-15 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 21-06-15 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,21:06:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 21-06-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-29 23-16-11 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2019,23:16:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 23-16-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-29 23-16-11 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2019,23:16:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-29 23-16-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-30 01-00-00 T.JPG,My Site,G16_19,T,30.07.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-30 03-19-39 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,03:19:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 03-19-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 03-19-39 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,03:19:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 03-19-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 07-13-28 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,07:13:28,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 07-13-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 07-13-28 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,07:13:28,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 07-13-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-30 08-14-51 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,08:14:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 08-14-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 08-14-51 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,08:14:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 08-14-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 08-22-33 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,08:22:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 08-22-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 08-22-34 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,08:22:34,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 08-22-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 08-59-02 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,08:59:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 08-59-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 08-59-02 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,08:59:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 08-59-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 09-01-06 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,09:01:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 09-01-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 09-01-07 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,09:01:07,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 09-01-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 13-00-00 T.JPG,My Site,G16_19,T,30.07.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-30 13-04-34 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,13:04:34,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 13-04-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 13-04-35 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,13:04:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 13-04-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 13-56-46 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,13:56:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 13-56-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 13-56-47 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,13:56:47,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 13-56-47 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 14-06-24 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,14:06:24,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 14-06-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 14-06-24 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,14:06:24,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 14-06-24 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 15-44-31 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,15:44:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 15-44-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 15-44-31 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,15:44:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 15-44-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 16-36-19 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,16:36:19,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 16-36-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-30 16-36-20 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,16:36:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 16-36-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-30 18-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2019,18:18:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 18-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-30 18-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2019,18:18:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-30 18-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-31 01-00-00 T.JPG,My Site,G16_19,T,31.07.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-31 02-57-40 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2019,02:57:40,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 02-57-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-31 02-57-40 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2019,02:57:40,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 02-57-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-07-31 03-03-37 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2019,03:03:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 03-03-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-31 03-03-38 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2019,03:03:38,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 03-03-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-31 06-19-35 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2019,06:19:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 06-19-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-31 06-19-35 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2019,06:19:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 06-19-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-31 06-59-55 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2019,06:59:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 06-59-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-31 06-59-55 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2019,06:59:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 06-59-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-31 07-40-59 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2019,07:40:59,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 07-40-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-07-31 07-41-00 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2019,07:41:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-07-31 07-41-00 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
