RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-06-21 05-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,21.06.2020,05:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-21 05-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-21 13-00-00 T.JPG,My Site,G08_20,T,21.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-21 21-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,21.06.2020,21:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-21 21-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-21 21-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,21.06.2020,21:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-21 21-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-22 01-00-00 T.JPG,My Site,G08_20,T,22.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-22 13-00-00 T.JPG,My Site,G08_20,T,22.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-22 17-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,22.06.2020,17:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-22 17-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-22 17-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,22.06.2020,17:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-22 17-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-22 23-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,22.06.2020,23:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-22 23-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-22 23-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,22.06.2020,23:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-22 23-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-23 01-00-00 T.JPG,My Site,G08_20,T,23.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-23 10-01-09 M 1_2.JPG,My Site,G08_20,M 1/2,23.06.2020,10:01:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-23 10-01-09 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-06-23 10-01-10 M 2_2.JPG,My Site,G08_20,M 2/2,23.06.2020,10:01:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-23 10-01-10 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-06-23 12-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,23.06.2020,12:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-23 12-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-23 12-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,23.06.2020,12:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-23 12-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-23 13-00-00 T.JPG,My Site,G08_20,T,23.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-23 19-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,23.06.2020,19:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-23 19-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-23 19-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,23.06.2020,19:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-23 19-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-24 01-00-00 T.JPG,My Site,G08_20,T,24.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-24 10-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,24.06.2020,10:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 10-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-24 10-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,24.06.2020,10:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 10-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-24 13-00-00 T.JPG,My Site,G08_20,T,24.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-24 15-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,24.06.2020,15:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 15-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-24 15-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,24.06.2020,15:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 15-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-24 16-04-23 M 1_2.JPG,My Site,G08_20,M 1/2,24.06.2020,16:04:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 16-04-23 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-06-24 16-04-24 M 2_2.JPG,My Site,G08_20,M 2/2,24.06.2020,16:04:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 16-04-24 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-06-24 18-53-26 M 1_2.JPG,My Site,G08_20,M 1/2,24.06.2020,18:53:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 18-53-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-24 18-53-26 M 2_2.JPG,My Site,G08_20,M 2/2,24.06.2020,18:53:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-24 18-53-26 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 01-00-00 T.JPG,My Site,G08_20,T,25.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-25 09-01-22 M 1_2.JPG,My Site,G08_20,M 1/2,25.06.2020,09:01:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 09-01-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 09-01-23 M 2_2.JPG,My Site,G08_20,M 2/2,25.06.2020,09:01:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 09-01-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 09-34-43 M 1_2.JPG,My Site,G08_20,M 1/2,25.06.2020,09:34:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 09-34-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 09-34-44 M 2_2.JPG,My Site,G08_20,M 2/2,25.06.2020,09:34:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 09-34-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 10-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,25.06.2020,10:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 10-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 10-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,25.06.2020,10:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 10-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 13-00-00 T.JPG,My Site,G08_20,T,25.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-25 21-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,25.06.2020,21:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 21-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 21-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,25.06.2020,21:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 21-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 21-36-26 M 1_2.JPG,My Site,G08_20,M 1/2,25.06.2020,21:36:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 21-36-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-25 21-36-26 M 2_2.JPG,My Site,G08_20,M 2/2,25.06.2020,21:36:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-25 21-36-26 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-26 01-00-00 T.JPG,My Site,G08_20,T,26.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-26 07-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,26.06.2020,07:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-26 07-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-26 07-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,26.06.2020,07:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-26 07-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-26 10-36-31 M 1_2.JPG,My Site,G08_20,M 1/2,26.06.2020,10:36:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-26 10-36-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-26 10-36-31 M 2_2.JPG,My Site,G08_20,M 2/2,26.06.2020,10:36:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-26 10-36-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-26 10-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,26.06.2020,10:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-26 10-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-26 10-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,26.06.2020,10:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-26 10-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-26 13-00-00 T.JPG,My Site,G08_20,T,26.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-27 01-00-00 T.JPG,My Site,G08_20,T,27.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-27 05-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,27.06.2020,05:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-27 05-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-27 05-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,27.06.2020,05:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-27 05-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-27 11-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,27.06.2020,11:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-27 11-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-27 11-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,27.06.2020,11:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-27 11-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-27 13-00-00 T.JPG,My Site,G08_20,T,27.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-27 16-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,27.06.2020,16:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-27 16-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-27 16-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,27.06.2020,16:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-27 16-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-28 01-00-00 T.JPG,My Site,G08_20,T,28.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-28 08-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,28.06.2020,08:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-28 08-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-28 08-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,28.06.2020,08:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-28 08-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-28 13-00-00 T.JPG,My Site,G08_20,T,28.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-28 15-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,28.06.2020,15:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-28 15-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-06-28 15-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,28.06.2020,15:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-28 15-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-06-29 01-00-00 T.JPG,My Site,G08_20,T,29.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-29 13-00-00 T.JPG,My Site,G08_20,T,29.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-30 01-00-00 T.JPG,My Site,G08_20,T,30.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-06-30 13-00-00 T.JPG,My Site,G08_20,T,30.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-06-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-01 01-00-00 T.JPG,My Site,G08_20,T,01.07.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-01 07-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,01.07.2020,07:21:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-01 07-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-07-01 07-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,01.07.2020,07:21:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-01 07-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-07-01 13-00-00 T.JPG,My Site,G08_20,T,01.07.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-01 15-38-19 M 1_2.JPG,My Site,G08_20,M 1/2,01.07.2020,15:38:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-01 15-38-19 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-07-01 15-38-19 M 2_2.JPG,My Site,G08_20,M 2/2,01.07.2020,15:38:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-01 15-38-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-07-01 22-08-26 M 1_2.JPG,My Site,G08_20,M 1/2,01.07.2020,22:08:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-01 22-08-26 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-07-01 22-08-27 M 2_2.JPG,My Site,G08_20,M 2/2,01.07.2020,22:08:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-01 22-08-27 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-07-02 01-00-00 T.JPG,My Site,G08_20,T,02.07.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-02 13-00-00 T.JPG,My Site,G08_20,T,02.07.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-07-02 15-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,02.07.2020,15:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-02 15-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-07-02 15-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,02.07.2020,15:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2020-07-02 15-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
