RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-11-18 02-42-04 M 1_2.JPG,My Site,G20_19,M 1/2,18.11.2018,02:42:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 02-42-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 02-42-04 M 2_2.JPG,My Site,G20_19,M 2/2,18.11.2018,02:42:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 02-42-04 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 08-18-18 M 1_2.JPG,My Site,G20_19,M 1/2,18.11.2018,08:18:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 08-18-18 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-18 08-18-18 M 2_2.JPG,My Site,G20_19,M 2/2,18.11.2018,08:18:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 08-18-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-18 08-29-18 M 1_2.JPG,My Site,G20_19,M 1/2,18.11.2018,08:29:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 08-29-18 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-18 08-29-18 M 2_2.JPG,My Site,G20_19,M 2/2,18.11.2018,08:29:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 08-29-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-18 12-29-37 M 1_2.JPG,My Site,G20_19,M 1/2,18.11.2018,12:29:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 12-29-37 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-11-18 12-29-38 M 2_2.JPG,My Site,G20_19,M 2/2,18.11.2018,12:29:38,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 12-29-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-11-18 13-00-00 T.JPG,My Site,G20_19,T,18.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-18 13-53-57 M 1_2.JPG,My Site,G20_19,M 1/2,18.11.2018,13:53:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 13-53-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 13-53-57 M 2_2.JPG,My Site,G20_19,M 2/2,18.11.2018,13:53:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-18 13-53-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 01-00-00 T.JPG,My Site,G20_19,T,19.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-19 02-39-43 M 1_2.JPG,My Site,G20_19,M 1/2,19.11.2018,02:39:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 02-39-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 02-39-43 M 2_2.JPG,My Site,G20_19,M 2/2,19.11.2018,02:39:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 02-39-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 04-53-50 M 1_2.JPG,My Site,G20_19,M 1/2,19.11.2018,04:53:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.4,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 04-53-50 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-19 04-53-51 M 2_2.JPG,My Site,G20_19,M 2/2,19.11.2018,04:53:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 04-53-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-19 11-21-41 M 1_2.JPG,My Site,G20_19,M 1/2,19.11.2018,11:21:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 11-21-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 11-21-41 M 2_2.JPG,My Site,G20_19,M 2/2,19.11.2018,11:21:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 11-21-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 12-58-51 M 1_2.JPG,My Site,G20_19,M 1/2,19.11.2018,12:58:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 12-58-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 12-58-51 M 2_2.JPG,My Site,G20_19,M 2/2,19.11.2018,12:58:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 12-58-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 13-00-00 T.JPG,My Site,G20_19,T,19.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-19 13-26-12 M 1_2.JPG,My Site,G20_19,M 1/2,19.11.2018,13:26:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 13-26-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 13-26-13 M 2_2.JPG,My Site,G20_19,M 2/2,19.11.2018,13:26:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 13-26-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 19-29-22 M 1_2.JPG,My Site,G20_19,M 1/2,19.11.2018,19:29:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 19-29-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 19-29-23 M 2_2.JPG,My Site,G20_19,M 2/2,19.11.2018,19:29:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-19 19-29-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-20 01-00-00 T.JPG,My Site,G20_19,T,20.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 02-05-59 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,02:05:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 02-05-59 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 02-05-59 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,02:05:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 02-05-59 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-45-58 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,04:45:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-45-58 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-45-59 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,04:45:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-45-59 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-47-44 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,04:47:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-47-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-47-45 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,04:47:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-47-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-48-59 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,04:48:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-48-59 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-49-00 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,04:49:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-49-00 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-53-35 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,04:53:35,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-53-35 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-53-36 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,04:53:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-53-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-55-03 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,04:55:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-55-03 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-55-03 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,04:55:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-55-03 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-56-32 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,04:56:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-56-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-56-32 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,04:56:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 04-56-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 05-00-28 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,05:00:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 05-00-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 05-00-28 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,05:00:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 05-00-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 06-13-31 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,06:13:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 06-13-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-20 06-13-32 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,06:13:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 06-13-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-20 06-31-57 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,06:31:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 06-31-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-20 06-31-57 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,06:31:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 06-31-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-20 07-18-13 M 1_2.JPG,My Site,G20_19,M 1/2,20.11.2018,07:18:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 07-18-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-20 07-18-13 M 2_2.JPG,My Site,G20_19,M 2/2,20.11.2018,07:18:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 07-18-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-20 13-00-00 T.JPG,My Site,G20_19,T,20.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-11-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-08 01-00-00 T.JPG,My Site,G20_19,T,08.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-08 13-00-00 T.JPG,My Site,G20_19,T,08.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 01-00-00 T.JPG,My Site,G20_19,T,09.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 13-00-00 T.JPG,My Site,G20_19,T,09.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 17-16-47 M 1_2.JPG,My Site,G20_19,M 1/2,09.06.2019,17:16:47,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-09 17-16-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-09 17-16-48 M 2_2.JPG,My Site,G20_19,M 2/2,09.06.2019,17:16:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-09 17-16-48 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 01-00-00 T.JPG,My Site,G20_19,T,10.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 13-00-00 T.JPG,My Site,G20_19,T,10.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 17-30-07 M 1_2.JPG,My Site,G20_19,M 1/2,10.06.2019,17:30:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 17-30-07 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-10 17-30-07 M 2_2.JPG,My Site,G20_19,M 2/2,10.06.2019,17:30:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 17-30-07 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 17-34-30 M 1_2.JPG,My Site,G20_19,M 1/2,10.06.2019,17:34:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 17-34-30 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-10 17-34-30 M 2_2.JPG,My Site,G20_19,M 2/2,10.06.2019,17:34:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 17-34-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 20-18-25 M 1_2.JPG,My Site,G20_19,M 1/2,10.06.2019,20:18:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 20-18-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-10 20-18-25 M 2_2.JPG,My Site,G20_19,M 2/2,10.06.2019,20:18:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 20-18-25 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 20-28-32 M 1_2.JPG,My Site,G20_19,M 1/2,10.06.2019,20:28:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 20-28-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-10 20-28-33 M 2_2.JPG,My Site,G20_19,M 2/2,10.06.2019,20:28:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 20-28-33 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 20-32-05 M 1_2.JPG,My Site,G20_19,M 1/2,10.06.2019,20:32:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 20-32-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-10 20-32-05 M 2_2.JPG,My Site,G20_19,M 2/2,10.06.2019,20:32:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 20-32-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 20-49-03 M 1_2.JPG,My Site,G20_19,M 1/2,10.06.2019,20:49:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 20-49-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-10 20-49-03 M 2_2.JPG,My Site,G20_19,M 2/2,10.06.2019,20:49:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 20-49-03 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 23-13-41 M 1_2.JPG,My Site,G20_19,M 1/2,10.06.2019,23:13:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 23-13-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-10 23-13-42 M 2_2.JPG,My Site,G20_19,M 2/2,10.06.2019,23:13:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 23-13-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 23-15-45 M 1_2.JPG,My Site,G20_19,M 1/2,10.06.2019,23:15:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2019-06-10 23-15-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
