RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-06-12 09-47-57 M 1_2.JPG,My Site,G11_19,M 1/2,12.06.2019,09:47:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-12 09-47-57 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-12 09-47-57 M 2_2.JPG,My Site,G11_19,M 2/2,12.06.2019,09:47:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-12 09-47-57 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-12 13-00-00 T.JPG,My Site,G11_19,T,12.06.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-13 01-00-00 T.JPG,My Site,G11_19,T,13.06.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-13 03-15-01 M 1_2.JPG,My Site,G11_19,M 1/2,13.06.2019,03:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-13 03-15-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-06-13 03-15-01 M 2_2.JPG,My Site,G11_19,M 2/2,13.06.2019,03:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-13 03-15-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-06-13 13-00-00 T.JPG,My Site,G11_19,T,13.06.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-14 01-00-00 T.JPG,My Site,G11_19,T,14.06.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-14 13-00-00 T.JPG,My Site,G11_19,T,14.06.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-14 13-15-01 M 1_2.JPG,My Site,G11_19,M 1/2,14.06.2019,13:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-14 13-15-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-06-14 13-15-01 M 2_2.JPG,My Site,G11_19,M 2/2,14.06.2019,13:15:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-14 13-15-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-06-15 01-00-00 T.JPG,My Site,G11_19,T,15.06.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-15 13-00-00 T.JPG,My Site,G11_19,T,15.06.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-16 01-00-00 T.JPG,My Site,G11_19,T,16.06.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-16 13-00-00 T.JPG,My Site,G11_19,T,16.06.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-17 01-00-00 T.JPG,My Site,G11_19,T,17.06.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-17 05-13-26 M 1_2.JPG,My Site,G11_19,M 1/2,17.06.2019,05:13:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-17 05-13-26 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-17 05-13-27 M 2_2.JPG,My Site,G11_19,M 2/2,17.06.2019,05:13:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-17 05-13-27 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-17 13-00-00 T.JPG,My Site,G11_19,T,17.06.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-17 18-13-51 M 1_2.JPG,My Site,G11_19,M 1/2,17.06.2019,18:13:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-17 18-13-51 M 1_2.JPG,,,,,,,,,,,,,,,Yes
2019-06-17 18-13-52 M 2_2.JPG,My Site,G11_19,M 2/2,17.06.2019,18:13:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-17 18-13-52 M 2_2.JPG,,,,,,,,,,,,,,,Yes
2019-06-18 01-00-00 T.JPG,My Site,G11_19,T,18.06.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-18 13-00-00 T.JPG,My Site,G11_19,T,18.06.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-18 16-58-03 M 1_2.JPG,My Site,G11_19,M 1/2,18.06.2019,16:58:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-18 16-58-03 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2019-06-18 16-58-03 M 2_2.JPG,My Site,G11_19,M 2/2,18.06.2019,16:58:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-18 16-58-03 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2019-06-18 22-06-02 M 1_2.JPG,My Site,G11_19,M 1/2,18.06.2019,22:06:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-18 22-06-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-18 22-06-02 M 2_2.JPG,My Site,G11_19,M 2/2,18.06.2019,22:06:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-18 22-06-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-19 01-00-00 T.JPG,My Site,G11_19,T,19.06.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-19 10-52-00 M 1_2.JPG,My Site,G11_19,M 1/2,19.06.2019,10:52:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-19 10-52-00 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-19 10-52-01 M 2_2.JPG,My Site,G11_19,M 2/2,19.06.2019,10:52:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-19 10-52-01 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-19 13-00-00 T.JPG,My Site,G11_19,T,19.06.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-20 01-00-00 T.JPG,My Site,G11_19,T,20.06.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-20 04-27-32 M 1_2.JPG,My Site,G11_19,M 1/2,20.06.2019,04:27:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 04-27-32 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-20 04-27-32 M 2_2.JPG,My Site,G11_19,M 2/2,20.06.2019,04:27:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 04-27-32 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-20 06-37-14 M 1_2.JPG,My Site,G11_19,M 1/2,20.06.2019,06:37:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 06-37-14 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-20 06-37-14 M 2_2.JPG,My Site,G11_19,M 2/2,20.06.2019,06:37:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 06-37-14 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-20 13-00-00 T.JPG,My Site,G11_19,T,20.06.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-20 20-40-30 M 1_2.JPG,My Site,G11_19,M 1/2,20.06.2019,20:40:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 20-40-30 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2019-06-20 20-40-31 M 2_2.JPG,My Site,G11_19,M 2/2,20.06.2019,20:40:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 20-40-31 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2019-06-20 20-48-10 M 1_2.JPG,My Site,G11_19,M 1/2,20.06.2019,20:48:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 20-48-10 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2019-06-20 20-48-11 M 2_2.JPG,My Site,G11_19,M 2/2,20.06.2019,20:48:11,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 20-48-11 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2019-06-20 22-06-16 M 1_2.JPG,My Site,G11_19,M 1/2,20.06.2019,22:06:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 22-06-16 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-20 22-06-16 M 2_2.JPG,My Site,G11_19,M 2/2,20.06.2019,22:06:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-20 22-06-16 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-21 01-00-00 T.JPG,My Site,G11_19,T,21.06.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-21 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-21 01-54-04 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2019,01:54:04,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-21 01-54-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-21 01-54-05 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2019,01:54:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-21 01-54-05 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-21 13-00-00 T.JPG,My Site,G11_19,T,21.06.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-21 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-21 13-29-03 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2019,13:29:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-21 13-29-03 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-21 13-29-04 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2019,13:29:04,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-21 13-29-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-21 20-08-45 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2019,20:08:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-21 20-08-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-21 20-08-45 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2019,20:08:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-21 20-08-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-22 01-00-00 T.JPG,My Site,G11_19,T,22.06.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-22 02-16-52 M 1_2.JPG,My Site,G11_19,M 1/2,22.06.2019,02:16:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-22 02-16-52 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-22 02-16-53 M 2_2.JPG,My Site,G11_19,M 2/2,22.06.2019,02:16:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-22 02-16-53 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-22 13-00-00 T.JPG,My Site,G11_19,T,22.06.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-22 14-03-31 M 1_2.JPG,My Site,G11_19,M 1/2,22.06.2019,14:03:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-22 14-03-31 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-22 14-03-32 M 2_2.JPG,My Site,G11_19,M 2/2,22.06.2019,14:03:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-22 14-03-32 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-23 01-00-00 T.JPG,My Site,G11_19,T,23.06.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-23 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-23 13-00-00 T.JPG,My Site,G11_19,T,23.06.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-23 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-23 20-35-59 M 1_2.JPG,My Site,G11_19,M 1/2,23.06.2019,20:35:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-23 20-35-59 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-23 20-35-59 M 2_2.JPG,My Site,G11_19,M 2/2,23.06.2019,20:35:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-23 20-35-59 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-23 23-51-58 M 1_2.JPG,My Site,G11_19,M 1/2,23.06.2019,23:51:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-23 23-51-58 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-23 23-51-58 M 2_2.JPG,My Site,G11_19,M 2/2,23.06.2019,23:51:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-23 23-51-58 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-24 01-00-00 T.JPG,My Site,G11_19,T,24.06.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-24 13-00-00 T.JPG,My Site,G11_19,T,24.06.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-24 20-02-00 M 1_2.JPG,My Site,G11_19,M 1/2,24.06.2019,20:02:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 20-02-00 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-24 20-02-00 M 2_2.JPG,My Site,G11_19,M 2/2,24.06.2019,20:02:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 20-02-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-24 20-39-52 M 1_2.JPG,My Site,G11_19,M 1/2,24.06.2019,20:39:52,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 20-39-52 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-24 20-39-53 M 2_2.JPG,My Site,G11_19,M 2/2,24.06.2019,20:39:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 20-39-53 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-24 21-10-07 M 1_2.JPG,My Site,G11_19,M 1/2,24.06.2019,21:10:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 21-10-07 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-24 21-10-07 M 2_2.JPG,My Site,G11_19,M 2/2,24.06.2019,21:10:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 21-10-07 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-24 22-36-19 M 1_2.JPG,My Site,G11_19,M 1/2,24.06.2019,22:36:19,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 22-36-19 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-06-24 22-36-20 M 2_2.JPG,My Site,G11_19,M 2/2,24.06.2019,22:36:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-24 22-36-20 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-06-25 01-00-00 T.JPG,My Site,G11_19,T,25.06.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-25 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-25 13-00-00 T.JPG,My Site,G11_19,T,25.06.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-25 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-25 21-11-48 M 1_2.JPG,My Site,G11_19,M 1/2,25.06.2019,21:11:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-25 21-11-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-25 21-11-49 M 2_2.JPG,My Site,G11_19,M 2/2,25.06.2019,21:11:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-25 21-11-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-06-26 01-00-00 T.JPG,My Site,G11_19,T,26.06.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-26 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-06-26 13-00-00 T.JPG,My Site,G11_19,T,26.06.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2019-06-26 13-00-00 T.JPG,,,,,,,,,,,,,,,
