RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-06-03 12-57-03 M 1_2.JPG,My Site,G01_19,M 1/2,03.06.2019,12:57:03,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-03 12-57-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-03 12-57-03 M 2_2.JPG,My Site,G01_19,M 2/2,03.06.2019,12:57:03,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-03 12-57-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-03 13-00-00 T.JPG,My Site,G01_19,T,03.06.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-03 20-02-55 M 1_2.JPG,My Site,G01_19,M 1/2,03.06.2019,20:02:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-03 20-02-55 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-03 20-02-56 M 2_2.JPG,My Site,G01_19,M 2/2,03.06.2019,20:02:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-03 20-02-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-04 01-00-00 T.JPG,My Site,G01_19,T,04.06.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-04 13-00-00 T.JPG,My Site,G01_19,T,04.06.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-05 01-00-00 T.JPG,My Site,G01_19,T,05.06.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-05 13-00-00 T.JPG,My Site,G01_19,T,05.06.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-05 17-18-15 M 1_2.JPG,My Site,G01_19,M 1/2,05.06.2019,17:18:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-05 17-18-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-05 17-18-16 M 2_2.JPG,My Site,G01_19,M 2/2,05.06.2019,17:18:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-05 17-18-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-06 01-00-00 T.JPG,My Site,G01_19,T,06.06.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-06 02-39-54 M 1_2.JPG,My Site,G01_19,M 1/2,06.06.2019,02:39:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-06 02-39-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-06 02-39-54 M 2_2.JPG,My Site,G01_19,M 2/2,06.06.2019,02:39:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-06 02-39-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-06 10-46-00 M 1_2.JPG,My Site,G01_19,M 1/2,06.06.2019,10:46:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-06 10-46-00 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-06 10-46-01 M 2_2.JPG,My Site,G01_19,M 2/2,06.06.2019,10:46:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-06 10-46-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-06 13-00-00 T.JPG,My Site,G01_19,T,06.06.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-07 01-00-00 T.JPG,My Site,G01_19,T,07.06.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-07 13-00-00 T.JPG,My Site,G01_19,T,07.06.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-07 18-49-40 M 1_2.JPG,My Site,G01_19,M 1/2,07.06.2019,18:49:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-07 18-49-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-07 18-49-40 M 2_2.JPG,My Site,G01_19,M 2/2,07.06.2019,18:49:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-07 18-49-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-08 01-00-00 T.JPG,My Site,G01_19,T,08.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-08 13-00-00 T.JPG,My Site,G01_19,T,08.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-09 01-00-00 T.JPG,My Site,G01_19,T,09.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-09 13-00-00 T.JPG,My Site,G01_19,T,09.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-10 01-00-00 T.JPG,My Site,G01_19,T,10.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-10 04-05-07 M 1_2.JPG,My Site,G01_19,M 1/2,10.06.2019,04:05:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-10 04-05-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-10 04-05-08 M 2_2.JPG,My Site,G01_19,M 2/2,10.06.2019,04:05:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-10 04-05-08 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-10 13-00-00 T.JPG,My Site,G01_19,T,10.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-11 01-00-00 T.JPG,My Site,G01_19,T,11.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-11 13-00-00 T.JPG,My Site,G01_19,T,11.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-11 15-49-10 M 1_2.JPG,My Site,G01_19,M 1/2,11.06.2019,15:49:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-11 15-49-10 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-11 15-49-10 M 2_2.JPG,My Site,G01_19,M 2/2,11.06.2019,15:49:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-11 15-49-10 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-12 01-00-00 T.JPG,My Site,G01_19,T,12.06.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-12 13-00-00 T.JPG,My Site,G01_19,T,12.06.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-13 01-00-00 T.JPG,My Site,G01_19,T,13.06.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-13 04-25-00 M 1_2.JPG,My Site,G01_19,M 1/2,13.06.2019,04:25:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-13 04-25-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-13 04-25-01 M 2_2.JPG,My Site,G01_19,M 2/2,13.06.2019,04:25:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-13 04-25-01 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-13 05-34-16 M 1_2.JPG,My Site,G01_19,M 1/2,13.06.2019,05:34:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-13 05-34-16 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-13 05-34-17 M 2_2.JPG,My Site,G01_19,M 2/2,13.06.2019,05:34:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-13 05-34-17 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-13 05-35-19 M 1_2.JPG,My Site,G01_19,M 1/2,13.06.2019,05:35:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-13 05-35-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-13 05-35-19 M 2_2.JPG,My Site,G01_19,M 2/2,13.06.2019,05:35:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-13 05-35-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-13 13-00-00 T.JPG,My Site,G01_19,T,13.06.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-14 01-00-00 T.JPG,My Site,G01_19,T,14.06.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-14 13-00-00 T.JPG,My Site,G01_19,T,14.06.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-15 01-00-00 T.JPG,My Site,G01_19,T,15.06.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-15 13-00-00 T.JPG,My Site,G01_19,T,15.06.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-15 16-17-14 M 1_2.JPG,My Site,G01_19,M 1/2,15.06.2019,16:17:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-15 16-17-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-15 16-17-15 M 2_2.JPG,My Site,G01_19,M 2/2,15.06.2019,16:17:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-15 16-17-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-16 01-00-00 T.JPG,My Site,G01_19,T,16.06.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-16 04-18-00 M 1_2.JPG,My Site,G01_19,M 1/2,16.06.2019,04:18:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 04-18-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-16 04-18-01 M 2_2.JPG,My Site,G01_19,M 2/2,16.06.2019,04:18:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 04-18-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-16 11-14-12 M 1_2.JPG,My Site,G01_19,M 1/2,16.06.2019,11:14:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 11-14-12 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-16 11-14-12 M 2_2.JPG,My Site,G01_19,M 2/2,16.06.2019,11:14:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 11-14-12 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-16 13-00-00 T.JPG,My Site,G01_19,T,16.06.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-16 14-58-56 M 1_2.JPG,My Site,G01_19,M 1/2,16.06.2019,14:58:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 14-58-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-16 14-58-57 M 2_2.JPG,My Site,G01_19,M 2/2,16.06.2019,14:58:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 14-58-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-16 21-46-42 M 1_2.JPG,My Site,G01_19,M 1/2,16.06.2019,21:46:42,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 21-46-42 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-16 21-46-43 M 2_2.JPG,My Site,G01_19,M 2/2,16.06.2019,21:46:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-16 21-46-43 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-17 01-00-00 T.JPG,My Site,G01_19,T,17.06.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-17 01-09-24 M 1_2.JPG,My Site,G01_19,M 1/2,17.06.2019,01:09:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-17 01-09-24 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-17 01-09-25 M 2_2.JPG,My Site,G01_19,M 2/2,17.06.2019,01:09:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-17 01-09-25 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-17 13-00-00 T.JPG,My Site,G01_19,T,17.06.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-18 01-00-00 T.JPG,My Site,G01_19,T,18.06.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-18 02-22-24 M 1_2.JPG,My Site,G01_19,M 1/2,18.06.2019,02:22:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-18 02-22-24 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-06-18 02-22-25 M 2_2.JPG,My Site,G01_19,M 2/2,18.06.2019,02:22:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-18 02-22-25 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-06-18 13-00-00 T.JPG,My Site,G01_19,T,18.06.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-18 23-33-40 M 1_2.JPG,My Site,G01_19,M 1/2,18.06.2019,23:33:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-18 23-33-40 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-18 23-33-40 M 2_2.JPG,My Site,G01_19,M 2/2,18.06.2019,23:33:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-18 23-33-40 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-19 01-00-00 T.JPG,My Site,G01_19,T,19.06.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-19 13-00-00 T.JPG,My Site,G01_19,T,19.06.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-19 20-14-41 M 1_2.JPG,My Site,G01_19,M 1/2,19.06.2019,20:14:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-19 20-14-41 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-19 20-14-42 M 2_2.JPG,My Site,G01_19,M 2/2,19.06.2019,20:14:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-19 20-14-42 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-19 23-28-55 M 1_2.JPG,My Site,G01_19,M 1/2,19.06.2019,23:28:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-19 23-28-55 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-19 23-28-56 M 2_2.JPG,My Site,G01_19,M 2/2,19.06.2019,23:28:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-19 23-28-56 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-20 01-00-00 T.JPG,My Site,G01_19,T,20.06.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-20 04-15-19 M 1_2.JPG,My Site,G01_19,M 1/2,20.06.2019,04:15:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-20 04-15-19 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-20 04-15-19 M 2_2.JPG,My Site,G01_19,M 2/2,20.06.2019,04:15:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-20 04-15-19 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-06-20 07-14-00 M 1_2.JPG,My Site,G01_19,M 1/2,20.06.2019,07:14:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-06-20 07-14-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
