RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-11-10 01-00-00 T.JPG,My Site,G19_20_2,T,10.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 01-08-34 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.11.2020,01:08:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 01-08-34 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-10 01-08-35 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.11.2020,01:08:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 01-08-35 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-10 04-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.11.2020,04:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 04-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 04-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.11.2020,04:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 04-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 09-42-36 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.11.2020,09:42:36,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 09-42-36 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-10 09-42-37 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.11.2020,09:42:37,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 09-42-37 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 11-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.11.2020,11:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 11-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 11-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.11.2020,11:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 11-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 13-00-00 T.JPG,My Site,G19_20_2,T,10.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 18-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.11.2020,18:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 18-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-10 18-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.11.2020,18:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-10 18-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 01-00-00 T.JPG,My Site,G19_20_2,T,11.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,28,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 06-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.11.2020,06:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 06-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 06-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.11.2020,06:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 06-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 10-51-53 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.11.2020,10:51:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 10-51-53 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-11 10-51-53 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.11.2020,10:51:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 10-51-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-11 11-26-00 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.11.2020,11:26:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 11-26-00 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-11 11-26-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.11.2020,11:26:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 11-26-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-11 12-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.11.2020,12:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 12-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 12-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.11.2020,12:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 12-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 13-00-00 T.JPG,My Site,G19_20_2,T,11.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 14-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.11.2020,14:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 14-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-11 14-02-02 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.11.2020,14:02:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-11 14-02-02 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 01-00-00 T.JPG,My Site,G19_20_2,T,12.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,26,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 01-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.11.2020,01:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,26,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 01-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 01-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.11.2020,01:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,26,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 01-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 12-01-19 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.11.2020,12:01:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 12-01-19 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 12-01-19 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.11.2020,12:01:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 12-01-19 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 12-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.11.2020,12:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 12-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 12-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.11.2020,12:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 12-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 13-00-00 T.JPG,My Site,G19_20_2,T,12.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 14-18-10 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.11.2020,14:18:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 14-18-10 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-12 14-18-10 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.11.2020,14:18:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 14-18-10 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-12 18-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.11.2020,18:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 18-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-12 18-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.11.2020,18:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-12 18-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-13 01-00-00 T.JPG,My Site,G19_20_2,T,13.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-13 06-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.11.2020,06:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-13 06-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-13 06-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.11.2020,06:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-13 06-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-13 10-00-11 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.11.2020,10:00:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-13 10-00-11 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-13 10-00-12 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.11.2020,10:00:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-13 10-00-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-13 10-04-20 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.11.2020,10:04:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-13 10-04-20 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-13 10-04-20 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.11.2020,10:04:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-13 10-04-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
