RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-05-13 10-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,10:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 10-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 10-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,10:53:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 10-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 10-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,10:53:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 10-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 11-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,11:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 11-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 11-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,11:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 11-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 13-00-00 T.JPG,My Site,G08_19,T,13.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-13 14-28-31 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,14:28:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 14-28-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 14-28-31 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,14:28:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 14-28-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 17-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,17:53:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 17-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 17-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,17:53:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 17-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 18-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,18:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 18-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 18-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,18:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 18-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 18-54-41 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,18:54:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 18-54-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 18-54-41 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,18:54:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 18-54-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 21-35-57 M 1_2.JPG,My Site,G08_19,M 1/2,13.05.2019,21:35:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 21-35-57 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-13 21-35-57 M 2_2.JPG,My Site,G08_19,M 2/2,13.05.2019,21:35:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-13 21-35-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 01-00-00 T.JPG,My Site,G08_19,T,14.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-14 08-48-54 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,08:48:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 08-48-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 08-48-54 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,08:48:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 08-48-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 09-33-45 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,09:33:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 09-33-45 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 09-33-46 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,09:33:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 09-33-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 11-04-02 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,11:04:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 11-04-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 11-04-02 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,11:04:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 11-04-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 12-41-49 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,12:41:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 12-41-49 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 12-41-49 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,12:41:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 12-41-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 13-00-00 T.JPG,My Site,G08_19,T,14.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-14 16-59-07 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,16:59:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 16-59-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 16-59-07 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,16:59:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 16-59-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 18-18-15 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,18:18:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 18-18-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 18-18-16 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,18:18:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 18-18-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 21-08-04 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,21:08:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 21-08-04 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 21-08-04 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,21:08:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 21-08-04 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 22-26-58 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,22:26:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 22-26-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 22-26-59 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,22:26:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 22-26-59 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 22-28-19 M 1_2.JPG,My Site,G08_19,M 1/2,14.05.2019,22:28:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 22-28-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-14 22-28-19 M 2_2.JPG,My Site,G08_19,M 2/2,14.05.2019,22:28:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-14 22-28-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 01-00-00 T.JPG,My Site,G08_19,T,15.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-15 02-34-14 M 1_2.JPG,My Site,G08_19,M 1/2,15.05.2019,02:34:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.1,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 02-34-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 02-34-15 M 2_2.JPG,My Site,G08_19,M 2/2,15.05.2019,02:34:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 02-34-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 09-37-09 M 1_2.JPG,My Site,G08_19,M 1/2,15.05.2019,09:37:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 09-37-09 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 09-37-10 M 2_2.JPG,My Site,G08_19,M 2/2,15.05.2019,09:37:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 09-37-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 10-59-21 M 1_2.JPG,My Site,G08_19,M 1/2,15.05.2019,10:59:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 10-59-21 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 10-59-21 M 2_2.JPG,My Site,G08_19,M 2/2,15.05.2019,10:59:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 10-59-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 13-00-00 T.JPG,My Site,G08_19,T,15.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-15 14-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,15.05.2019,14:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 14-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 14-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,15.05.2019,14:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 14-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 15-26-43 M 1_2.JPG,My Site,G08_19,M 1/2,15.05.2019,15:26:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 15-26-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 15-26-43 M 2_2.JPG,My Site,G08_19,M 2/2,15.05.2019,15:26:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 15-26-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 16-00-16 M 1_2.JPG,My Site,G08_19,M 1/2,15.05.2019,16:00:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 16-00-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 16-00-16 M 2_2.JPG,My Site,G08_19,M 2/2,15.05.2019,16:00:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 16-00-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 20-08-16 M 1_2.JPG,My Site,G08_19,M 1/2,15.05.2019,20:08:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 20-08-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 20-08-17 M 2_2.JPG,My Site,G08_19,M 2/2,15.05.2019,20:08:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 20-08-17 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 23-21-41 M 1_2.JPG,My Site,G08_19,M 1/2,15.05.2019,23:21:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 23-21-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-15 23-21-41 M 2_2.JPG,My Site,G08_19,M 2/2,15.05.2019,23:21:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-15 23-21-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 01-00-00 T.JPG,My Site,G08_19,T,16.05.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-16 10-44-51 M 1_2.JPG,My Site,G08_19,M 1/2,16.05.2019,10:44:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-16 10-44-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 10-44-51 M 2_2.JPG,My Site,G08_19,M 2/2,16.05.2019,10:44:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-16 10-44-51 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-16 13-00-00 T.JPG,My Site,G08_19,T,16.05.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-17 00-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,17.05.2019,00:23:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 00-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 00-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,17.05.2019,00:23:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.2,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 00-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 01-00-00 T.JPG,My Site,G08_19,T,17.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-17 01-28-37 M 1_2.JPG,My Site,G08_19,M 1/2,17.05.2019,01:28:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 01-28-37 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 01-28-38 M 2_2.JPG,My Site,G08_19,M 2/2,17.05.2019,01:28:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 01-28-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 09-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,17.05.2019,09:23:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 09-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 09-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,17.05.2019,09:23:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 09-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 13-00-00 T.JPG,My Site,G08_19,T,17.05.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-17 18-34-31 M 1_2.JPG,My Site,G08_19,M 1/2,17.05.2019,18:34:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 18-34-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 18-34-32 M 2_2.JPG,My Site,G08_19,M 2/2,17.05.2019,18:34:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 18-34-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 23-39-04 M 1_2.JPG,My Site,G08_19,M 1/2,17.05.2019,23:39:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 23-39-04 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-17 23-39-04 M 2_2.JPG,My Site,G08_19,M 2/2,17.05.2019,23:39:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-17 23-39-04 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 01-00-00 T.JPG,My Site,G08_19,T,18.05.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-18 01-35-25 M 1_2.JPG,My Site,G08_19,M 1/2,18.05.2019,01:35:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-18 01-35-25 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 01-35-25 M 2_2.JPG,My Site,G08_19,M 2/2,18.05.2019,01:35:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-18 01-35-25 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 09-37-12 M 1_2.JPG,My Site,G08_19,M 1/2,18.05.2019,09:37:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-18 09-37-12 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 09-37-12 M 2_2.JPG,My Site,G08_19,M 2/2,18.05.2019,09:37:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-18 09-37-12 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 10-05-14 M 1_2.JPG,My Site,G08_19,M 1/2,18.05.2019,10:05:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-18 10-05-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-18 10-05-15 M 2_2.JPG,My Site,G08_19,M 2/2,18.05.2019,10:05:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2019-05-18 10-05-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
