RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-11-13 11-26-44 M 1_2.JPG,My Site,G20_20,M 1/2,13.11.2019,11:26:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,21,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 11-26-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-13 11-26-45 M 2_2.JPG,My Site,G20_20,M 2/2,13.11.2019,11:26:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,21,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 11-26-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-13 13-00-00 T.JPG,My Site,G20_20,T,13.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,22,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-13 20-13-31 M 1_2.JPG,My Site,G20_20,M 1/2,13.11.2019,20:13:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,23,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 20-13-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-13 20-13-31 M 2_2.JPG,My Site,G20_20,M 2/2,13.11.2019,20:13:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,23,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 20-13-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-13 22-56-30 M 1_2.JPG,My Site,G20_20,M 1/2,13.11.2019,22:56:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,24,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 22-56-30 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-13 22-56-30 M 2_2.JPG,My Site,G20_20,M 2/2,13.11.2019,22:56:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,24,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 22-56-30 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-13 23-26-17 M 1_2.JPG,My Site,G20_20,M 1/2,13.11.2019,23:26:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,24,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 23-26-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-13 23-26-17 M 2_2.JPG,My Site,G20_20,M 2/2,13.11.2019,23:26:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,24,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-13 23-26-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 01-00-00 T.JPG,My Site,G20_20,T,14.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,24,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-14 04-09-10 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,04:09:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 04-09-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 04-09-10 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,04:09:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 04-09-10 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-14 04-13-56 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,04:13:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 04-13-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 04-13-56 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,04:13:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 04-13-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 10-54-33 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,10:54:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 10-54-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 10-54-34 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,10:54:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 10-54-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 11-06-53 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,11:06:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 11-06-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 11-06-53 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,11:06:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 11-06-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 12-26-46 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,12:26:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 12-26-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 12-26-46 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,12:26:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 12-26-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 13-00-00 T.JPG,My Site,G20_20,T,14.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-14 13-11-34 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,13:11:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 13-11-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 13-11-34 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,13:11:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 13-11-34 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-14 15-12-26 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,15:12:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 15-12-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 15-12-26 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,15:12:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 15-12-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 17-31-09 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,17:31:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 17-31-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 17-31-09 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,17:31:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 17-31-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 19-54-18 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,19:54:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 19-54-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 19-54-18 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,19:54:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 19-54-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 22-40-09 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,22:40:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 22-40-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 22-40-09 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,22:40:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 22-40-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 23-00-12 M 1_2.JPG,My Site,G20_20,M 1/2,14.11.2019,23:00:12,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 23-00-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-14 23-00-13 M 2_2.JPG,My Site,G20_20,M 2/2,14.11.2019,23:00:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-14 23-00-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 01-00-00 T.JPG,My Site,G20_20,T,15.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 01-54-28 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,01:54:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 01-54-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 01-54-28 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,01:54:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 01-54-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 08-36-14 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,08:36:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 08-36-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 08-36-15 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,08:36:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 08-36-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 08-39-51 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,08:39:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.2,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 08-39-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 08-39-51 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,08:39:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 08-39-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 08-56-44 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,08:56:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 08-56-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 08-56-44 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,08:56:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 08-56-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 09-39-21 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,09:39:21,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 09-39-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 09-39-22 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,09:39:22,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 09-39-22 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 10-58-03 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,10:58:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 10-58-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 10-58-04 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,10:58:04,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 10-58-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 11-25-09 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,11:25:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 11-25-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 11-25-09 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,11:25:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 11-25-09 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 13-00-00 T.JPG,My Site,G20_20,T,15.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 13-33-28 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,13:33:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 13-33-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 13-33-29 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,13:33:29,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 13-33-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 13-52-22 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,13:52:22,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 13-52-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 13-52-22 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,13:52:22,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 13-52-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 14-55-42 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,14:55:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 14-55-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 14-55-43 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,14:55:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 14-55-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 17-46-51 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,17:46:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 17-46-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 17-46-52 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,17:46:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 17-46-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 22-43-51 M 1_2.JPG,My Site,G20_20,M 1/2,15.11.2019,22:43:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 22-43-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-15 22-43-51 M 2_2.JPG,My Site,G20_20,M 2/2,15.11.2019,22:43:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-15 22-43-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-16 01-00-00 T.JPG,My Site,G20_20,T,16.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 03-48-54 M 1_2.JPG,My Site,G20_20,M 1/2,16.11.2019,03:48:54,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 03-48-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 03-48-55 M 2_2.JPG,My Site,G20_20,M 2/2,16.11.2019,03:48:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 03-48-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 04-14-47 M 1_2.JPG,My Site,G20_20,M 1/2,16.11.2019,04:14:47,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 04-14-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-11-16 04-14-47 M 2_2.JPG,My Site,G20_20,M 2/2,16.11.2019,04:14:47,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 04-14-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 04-31-23 M 1_2.JPG,My Site,G20_20,M 1/2,16.11.2019,04:31:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 04-31-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2019-11-16 04-31-23 M 2_2.JPG,My Site,G20_20,M 2/2,16.11.2019,04:31:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 04-31-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2019-11-16 04-48-20 M 1_2.JPG,My Site,G20_20,M 1/2,16.11.2019,04:48:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 04-48-20 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2019-11-16 04-48-20 M 2_2.JPG,My Site,G20_20,M 2/2,16.11.2019,04:48:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 04-48-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 13-00-00 T.JPG,My Site,G20_20,T,16.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 14-03-06 M 1_2.JPG,My Site,G20_20,M 1/2,16.11.2019,14:03:06,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 14-03-06 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2019-11-16 14-03-06 M 2_2.JPG,My Site,G20_20,M 2/2,16.11.2019,14:03:06,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,9.3,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-11-16 14-03-06 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
