RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-11-19 17-47-01 M 1_2.JPG,My Site,G16_20,M 1/2,19.11.2019,17:47:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-19 17-47-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-19 17-47-01 M 2_2.JPG,My Site,G16_20,M 2/2,19.11.2019,17:47:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-19 17-47-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-20 01-00-00 T.JPG,My Site,G16_20,T,20.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-20 05-47-01 M 1_2.JPG,My Site,G16_20,M 1/2,20.11.2019,05:47:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-20 05-47-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-20 05-47-01 M 2_2.JPG,My Site,G16_20,M 2/2,20.11.2019,05:47:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.3,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-20 05-47-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-20 13-00-00 T.JPG,My Site,G16_20,T,20.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-11-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-08 01-00-00 T.JPG,My Site,G16_20,T,08.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-08 13-00-00 T.JPG,My Site,G16_20,T,08.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-09 01-00-00 T.JPG,My Site,G16_20,T,09.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-09 13-00-00 T.JPG,My Site,G16_20,T,09.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-09 21-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,09.06.2020,21:17:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-09 21-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-09 21-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,09.06.2020,21:17:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-09 21-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-10 01-00-00 T.JPG,My Site,G16_20,T,10.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-10 13-00-00 T.JPG,My Site,G16_20,T,10.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-10 21-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,10.06.2020,21:17:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-10 21-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-10 21-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,10.06.2020,21:17:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-10 21-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-11 01-00-00 T.JPG,My Site,G16_20,T,11.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-11 02-41-17 M 1_2.JPG,My Site,G16_20,M 1/2,11.06.2020,02:41:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-11 02-41-17 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-11 02-41-18 M 2_2.JPG,My Site,G16_20,M 2/2,11.06.2020,02:41:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-11 02-41-18 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-11 13-00-00 T.JPG,My Site,G16_20,T,11.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-12 01-00-00 T.JPG,My Site,G16_20,T,12.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-12 06-01-44 M 1_2.JPG,My Site,G16_20,M 1/2,12.06.2020,06:01:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-12 06-01-44 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-12 06-01-45 M 2_2.JPG,My Site,G16_20,M 2/2,12.06.2020,06:01:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-12 06-01-45 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-12 13-00-00 T.JPG,My Site,G16_20,T,12.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-13 01-00-00 T.JPG,My Site,G16_20,T,13.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-13 13-00-00 T.JPG,My Site,G16_20,T,13.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-14 01-00-00 T.JPG,My Site,G16_20,T,14.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-14 09-02-55 M 1_2.JPG,My Site,G16_20,M 1/2,14.06.2020,09:02:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-14 09-02-55 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-14 09-02-55 M 2_2.JPG,My Site,G16_20,M 2/2,14.06.2020,09:02:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-14 09-02-55 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-14 13-00-00 T.JPG,My Site,G16_20,T,14.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-15 01-00-00 T.JPG,My Site,G16_20,T,15.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-15 13-00-00 T.JPG,My Site,G16_20,T,15.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-16 01-00-00 T.JPG,My Site,G16_20,T,16.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-16 13-00-00 T.JPG,My Site,G16_20,T,16.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-16 15-40-20 M 1_2.JPG,My Site,G16_20,M 1/2,16.06.2020,15:40:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-16 15-40-20 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-16 15-40-20 M 2_2.JPG,My Site,G16_20,M 2/2,16.06.2020,15:40:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-16 15-40-20 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-17 01-00-00 T.JPG,My Site,G16_20,T,17.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-17 13-00-00 T.JPG,My Site,G16_20,T,17.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-18 01-00-00 T.JPG,My Site,G16_20,T,18.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-18 13-00-00 T.JPG,My Site,G16_20,T,18.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-19 01-00-00 T.JPG,My Site,G16_20,T,19.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-19 13-00-00 T.JPG,My Site,G16_20,T,19.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-19 18-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,19.06.2020,18:17:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-19 18-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-19 18-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,19.06.2020,18:17:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-19 18-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-20 01-00-00 T.JPG,My Site,G16_20,T,20.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-20 13-00-00 T.JPG,My Site,G16_20,T,20.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-20 22-20-32 M 1_2.JPG,My Site,G16_20,M 1/2,20.06.2020,22:20:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-20 22-20-32 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-20 22-20-33 M 2_2.JPG,My Site,G16_20,M 2/2,20.06.2020,22:20:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-20 22-20-33 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-21 01-00-00 T.JPG,My Site,G16_20,T,21.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-21 12-47-02 M 1_2.JPG,My Site,G16_20,M 1/2,21.06.2020,12:47:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 12-47-02 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-21 12-47-03 M 2_2.JPG,My Site,G16_20,M 2/2,21.06.2020,12:47:03,New Moon,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 12-47-03 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-21 13-00-00 T.JPG,My Site,G16_20,T,21.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-21 13-18-00 M 1_2.JPG,My Site,G16_20,M 1/2,21.06.2020,13:18:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 13-18-00 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-21 13-18-01 M 2_2.JPG,My Site,G16_20,M 2/2,21.06.2020,13:18:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 13-18-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-21 15-53-45 M 1_2.JPG,My Site,G16_20,M 1/2,21.06.2020,15:53:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,72,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 15-53-45 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-21 15-53-45 M 2_2.JPG,My Site,G16_20,M 2/2,21.06.2020,15:53:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,72,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 15-53-45 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-21 17-07-46 M 1_2.JPG,My Site,G16_20,M 1/2,21.06.2020,17:07:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,75,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 17-07-46 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-21 17-07-46 M 2_2.JPG,My Site,G16_20,M 2/2,21.06.2020,17:07:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,75,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-21 17-07-46 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-22 01-00-00 T.JPG,My Site,G16_20,T,22.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-22 02-09-30 M 1_2.JPG,My Site,G16_20,M 1/2,22.06.2020,02:09:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-22 02-09-30 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-22 02-09-31 M 2_2.JPG,My Site,G16_20,M 2/2,22.06.2020,02:09:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-22 02-09-31 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-22 13-00-00 T.JPG,My Site,G16_20,T,22.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-23 00-47-01 M 1_2.JPG,My Site,G16_20,M 1/2,23.06.2020,00:47:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 00-47-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-23 00-47-01 M 2_2.JPG,My Site,G16_20,M 2/2,23.06.2020,00:47:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 00-47-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-23 01-00-00 T.JPG,My Site,G16_20,T,23.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-23 11-22-32 M 1_2.JPG,My Site,G16_20,M 1/2,23.06.2020,11:22:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 11-22-32 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-23 11-22-32 M 2_2.JPG,My Site,G16_20,M 2/2,23.06.2020,11:22:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 11-22-32 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-23 13-00-00 T.JPG,My Site,G16_20,T,23.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-23 13-44-55 M 1_2.JPG,My Site,G16_20,M 1/2,23.06.2020,13:44:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 13-44-55 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-23 13-44-55 M 2_2.JPG,My Site,G16_20,M 2/2,23.06.2020,13:44:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 13-44-55 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-23 13-45-55 M 1_2.JPG,My Site,G16_20,M 1/2,23.06.2020,13:45:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 13-45-55 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-23 13-45-56 M 2_2.JPG,My Site,G16_20,M 2/2,23.06.2020,13:45:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 13-45-56 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-23 22-41-44 M 1_2.JPG,My Site,G16_20,M 1/2,23.06.2020,22:41:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 22-41-44 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-23 22-41-44 M 2_2.JPG,My Site,G16_20,M 2/2,23.06.2020,22:41:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-23 22-41-44 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-24 01-00-00 T.JPG,My Site,G16_20,T,24.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-24 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-24 13-00-00 T.JPG,My Site,G16_20,T,24.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-24 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-25 01-00-00 T.JPG,My Site,G16_20,T,25.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-25 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-25 13-00-00 T.JPG,My Site,G16_20,T,25.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-25 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-25 14-59-50 M 1_2.JPG,My Site,G16_20,M 1/2,25.06.2020,14:59:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,69,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-25 14-59-50 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-25 14-59-50 M 2_2.JPG,My Site,G16_20,M 2/2,25.06.2020,14:59:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,69,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-25 14-59-50 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-25 19-43-11 M 1_2.JPG,My Site,G16_20,M 1/2,25.06.2020,19:43:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2020-06-25 19-43-11 M 1_2.JPG,,,,,,,,,,,,,,,
