RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-08-22 01-00-00 T.JPG,My Site,G01_20,T,22.08.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-22 05-32-33 M 1_2.JPG,My Site,G01_20,M 1/2,22.08.2020,05:32:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-22 05-32-33 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2020-08-22 05-32-33 M 2_2.JPG,My Site,G01_20,M 2/2,22.08.2020,05:32:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-22 05-32-33 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2020-08-22 13-00-00 T.JPG,My Site,G01_20,T,22.08.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-23 01-00-00 T.JPG,My Site,G01_20,T,23.08.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-23 13-00-00 T.JPG,My Site,G01_20,T,23.08.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-24 01-00-00 T.JPG,My Site,G01_20,T,24.08.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-24 13-00-00 T.JPG,My Site,G01_20,T,24.08.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-24 21-06-00 M 1_2.JPG,My Site,G01_20,M 1/2,24.08.2020,21:06:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-24 21-06-00 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-24 21-06-01 M 2_2.JPG,My Site,G01_20,M 2/2,24.08.2020,21:06:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-24 21-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-25 01-00-00 T.JPG,My Site,G01_20,T,25.08.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-25 13-00-00 T.JPG,My Site,G01_20,T,25.08.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-26 01-00-00 T.JPG,My Site,G01_20,T,26.08.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-26 13-00-00 T.JPG,My Site,G01_20,T,26.08.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-26 18-19-12 M 1_2.JPG,My Site,G01_20,M 1/2,26.08.2020,18:19:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-26 18-19-12 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-08-26 18-19-12 M 2_2.JPG,My Site,G01_20,M 2/2,26.08.2020,18:19:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-26 18-19-12 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-08-27 01-00-00 T.JPG,My Site,G01_20,T,27.08.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-27 13-00-00 T.JPG,My Site,G01_20,T,27.08.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-28 01-00-00 T.JPG,My Site,G01_20,T,28.08.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-28 13-00-00 T.JPG,My Site,G01_20,T,28.08.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-29 01-00-00 T.JPG,My Site,G01_20,T,29.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-29 08-55-59 M 1_2.JPG,My Site,G01_20,M 1/2,29.08.2020,08:55:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-29 08-55-59 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-29 08-55-59 M 2_2.JPG,My Site,G01_20,M 2/2,29.08.2020,08:55:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-29 08-55-59 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-29 13-00-00 T.JPG,My Site,G01_20,T,29.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-30 01-00-00 T.JPG,My Site,G01_20,T,30.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-30 13-00-00 T.JPG,My Site,G01_20,T,30.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-30 22-04-44 M 1_2.JPG,My Site,G01_20,M 1/2,30.08.2020,22:04:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-30 22-04-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-08-30 22-04-44 M 2_2.JPG,My Site,G01_20,M 2/2,30.08.2020,22:04:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-30 22-04-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-08-31 01-00-00 T.JPG,My Site,G01_20,T,31.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-31 13-00-00 T.JPG,My Site,G01_20,T,31.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-08-31 16-10-17 M 1_2.JPG,My Site,G01_20,M 1/2,31.08.2020,16:10:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-31 16-10-17 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-08-31 16-10-18 M 2_2.JPG,My Site,G01_20,M 2/2,31.08.2020,16:10:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-08-31 16-10-18 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-01 01-00-00 T.JPG,My Site,G01_20,T,01.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-01 13-00-00 T.JPG,My Site,G01_20,T,01.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-02 01-00-00 T.JPG,My Site,G01_20,T,02.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-02 13-00-00 T.JPG,My Site,G01_20,T,02.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-02 15-11-38 M 1_2.JPG,My Site,G01_20,M 1/2,02.09.2020,15:11:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-02 15-11-38 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-02 15-11-38 M 2_2.JPG,My Site,G01_20,M 2/2,02.09.2020,15:11:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-02 15-11-38 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-03 01-00-00 T.JPG,My Site,G01_20,T,03.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-03 13-00-00 T.JPG,My Site,G01_20,T,03.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-03 22-36-34 M 1_2.JPG,My Site,G01_20,M 1/2,03.09.2020,22:36:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-03 22-36-34 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-03 22-36-34 M 2_2.JPG,My Site,G01_20,M 2/2,03.09.2020,22:36:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-03 22-36-34 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-04 01-00-00 T.JPG,My Site,G01_20,T,04.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-04 13-00-00 T.JPG,My Site,G01_20,T,04.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-05 01-00-00 T.JPG,My Site,G01_20,T,05.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-05 04-31-17 M 1_2.JPG,My Site,G01_20,M 1/2,05.09.2020,04:31:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-05 04-31-17 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2020-09-05 04-31-17 M 2_2.JPG,My Site,G01_20,M 2/2,05.09.2020,04:31:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-05 04-31-17 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2020-09-05 13-00-00 T.JPG,My Site,G01_20,T,05.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-06 01-00-00 T.JPG,My Site,G01_20,T,06.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-06 13-00-00 T.JPG,My Site,G01_20,T,06.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-06 18-23-00 M 1_2.JPG,My Site,G01_20,M 1/2,06.09.2020,18:23:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-06 18-23-00 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-06 18-23-00 M 2_2.JPG,My Site,G01_20,M 2/2,06.09.2020,18:23:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-06 18-23-00 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-06 20-36-43 M 1_2.JPG,My Site,G01_20,M 1/2,06.09.2020,20:36:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-06 20-36-43 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-06 20-36-43 M 2_2.JPG,My Site,G01_20,M 2/2,06.09.2020,20:36:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-06 20-36-43 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-07 01-00-00 T.JPG,My Site,G01_20,T,07.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-07 13-00-00 T.JPG,My Site,G01_20,T,07.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-08 01-00-00 T.JPG,My Site,G01_20,T,08.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-08 13-00-00 T.JPG,My Site,G01_20,T,08.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-09 01-00-00 T.JPG,My Site,G01_20,T,09.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-09 13-00-00 T.JPG,My Site,G01_20,T,09.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-10 01-00-00 T.JPG,My Site,G01_20,T,10.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-10 13-00-00 T.JPG,My Site,G01_20,T,10.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-11 01-00-00 T.JPG,My Site,G01_20,T,11.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-11 13-00-00 T.JPG,My Site,G01_20,T,11.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-12 01-00-00 T.JPG,My Site,G01_20,T,12.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-12 13-00-00 T.JPG,My Site,G01_20,T,12.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-12 21-13-39 M 1_2.JPG,My Site,G01_20,M 1/2,12.09.2020,21:13:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-12 21-13-39 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 21-13-39 M 2_2.JPG,My Site,G01_20,M 2/2,12.09.2020,21:13:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-12 21-13-39 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 01-00-00 T.JPG,My Site,G01_20,T,13.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-13 08-19-32 M 1_2.JPG,My Site,G01_20,M 1/2,13.09.2020,08:19:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 08-19-32 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 08-19-32 M 2_2.JPG,My Site,G01_20,M 2/2,13.09.2020,08:19:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 08-19-32 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 11-01-42 M 1_2.JPG,My Site,G01_20,M 1/2,13.09.2020,11:01:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 11-01-42 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 11-01-42 M 2_2.JPG,My Site,G01_20,M 2/2,13.09.2020,11:01:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 11-01-42 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 13-00-00 T.JPG,My Site,G01_20,T,13.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-13 17-55-38 M 1_2.JPG,My Site,G01_20,M 1/2,13.09.2020,17:55:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 17-55-38 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 17-55-38 M 2_2.JPG,My Site,G01_20,M 2/2,13.09.2020,17:55:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 17-55-38 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 23-10-03 M 1_2.JPG,My Site,G01_20,M 1/2,13.09.2020,23:10:03,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 23-10-03 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 23-10-03 M 2_2.JPG,My Site,G01_20,M 2/2,13.09.2020,23:10:03,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-13 23-10-03 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-14 01-00-00 T.JPG,My Site,G01_20,T,14.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-14 13-00-00 T.JPG,My Site,G01_20,T,14.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-09-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
