RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-07-28 14-44-22 M 1_2.JPG,My Site,G19_20,M 1/2,28.07.2020,14:44:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,66,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 14-44-22 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-28 14-44-22 M 2_2.JPG,My Site,G19_20,M 2/2,28.07.2020,14:44:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,66,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 14-44-22 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-28 19-20-57 M 1_2.JPG,My Site,G19_20,M 1/2,28.07.2020,19:20:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 19-20-57 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-28 19-20-57 M 2_2.JPG,My Site,G19_20,M 2/2,28.07.2020,19:20:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 19-20-57 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-28 22-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,28.07.2020,22:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 22-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-28 22-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,28.07.2020,22:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-28 22-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-29 01-00-00 T.JPG,My Site,G19_20,T,29.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-29 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-29 10-42-11 M 1_2.JPG,My Site,G19_20,M 1/2,29.07.2020,10:42:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,66,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-29 10-42-11 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-29 10-42-11 M 2_2.JPG,My Site,G19_20,M 2/2,29.07.2020,10:42:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,66,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-29 10-42-11 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-29 13-00-00 T.JPG,My Site,G19_20,T,29.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-29 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-29 21-27-00 M 1_2.JPG,My Site,G19_20,M 1/2,29.07.2020,21:27:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-29 21-27-00 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-29 21-27-00 M 2_2.JPG,My Site,G19_20,M 2/2,29.07.2020,21:27:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-29 21-27-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 00-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,00:54:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 00-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-30 00-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,00:54:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 00-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-30 01-00-00 T.JPG,My Site,G19_20,T,30.07.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-30 01-57-23 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,01:57:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 01-57-23 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 01-57-24 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,01:57:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 01-57-24 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 02-11-27 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,02:11:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 02-11-27 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 02-11-27 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,02:11:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 02-11-27 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 02-26-49 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,02:26:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 02-26-49 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 02-26-50 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,02:26:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 02-26-50 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 02-32-54 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,02:32:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 02-32-54 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 02-32-55 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,02:32:55,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 02-32-55 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 03-31-50 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,03:31:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 03-31-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 03-31-50 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,03:31:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 03-31-50 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 05-44-56 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,05:44:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 05-44-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 05-44-56 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,05:44:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 05-44-56 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 06-12-49 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,06:12:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 06-12-49 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 06-12-49 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,06:12:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 06-12-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 06-39-16 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,06:39:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 06-39-16 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 06-39-16 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,06:39:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 06-39-16 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-07-30 12-34-37 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,12:34:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 12-34-37 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-30 12-34-38 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,12:34:38,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 12-34-38 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-30 13-00-00 T.JPG,My Site,G19_20,T,30.07.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-30 14-52-03 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,14:52:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 14-52-03 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 14-52-04 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,14:52:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 14-52-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 16-22-19 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,16:22:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,67,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 16-22-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 16-22-19 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,16:22:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,67,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 16-22-19 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-30 21-36-23 M 1_2.JPG,My Site,G19_20,M 1/2,30.07.2020,21:36:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 21-36-23 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-07-30 21-36-23 M 2_2.JPG,My Site,G19_20,M 2/2,30.07.2020,21:36:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-30 21-36-23 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-07-31 00-42-25 M 1_2.JPG,My Site,G19_20,M 1/2,31.07.2020,00:42:25,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 00-42-25 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-31 00-42-25 M 2_2.JPG,My Site,G19_20,M 2/2,31.07.2020,00:42:25,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 00-42-25 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-31 01-00-00 T.JPG,My Site,G19_20,T,31.07.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-31 05-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,31.07.2020,05:54:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 05-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-31 05-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,31.07.2020,05:54:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 05-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-31 06-32-16 M 1_2.JPG,My Site,G19_20,M 1/2,31.07.2020,06:32:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 06-32-16 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-31 06-32-16 M 2_2.JPG,My Site,G19_20,M 2/2,31.07.2020,06:32:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 06-32-16 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-31 13-00-00 T.JPG,My Site,G19_20,T,31.07.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-07-31 14-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,31.07.2020,14:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 14-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-07-31 14-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,31.07.2020,14:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 14-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-07-31 15-07-04 M 1_2.JPG,My Site,G19_20,M 1/2,31.07.2020,15:07:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 15-07-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-31 15-07-04 M 2_2.JPG,My Site,G19_20,M 2/2,31.07.2020,15:07:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 15-07-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-31 23-40-22 M 1_2.JPG,My Site,G19_20,M 1/2,31.07.2020,23:40:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 23-40-22 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-07-31 23-40-22 M 2_2.JPG,My Site,G19_20,M 2/2,31.07.2020,23:40:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-07-31 23-40-22 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-01 00-01-18 M 1_2.JPG,My Site,G19_20,M 1/2,01.08.2020,00:01:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 00-01-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-01 00-01-19 M 2_2.JPG,My Site,G19_20,M 2/2,01.08.2020,00:01:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 00-01-19 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-01 01-00-00 T.JPG,My Site,G19_20,T,01.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-01 03-32-40 M 1_2.JPG,My Site,G19_20,M 1/2,01.08.2020,03:32:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 03-32-40 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-01 03-32-40 M 2_2.JPG,My Site,G19_20,M 2/2,01.08.2020,03:32:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 03-32-40 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-01 08-17-53 M 1_2.JPG,My Site,G19_20,M 1/2,01.08.2020,08:17:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 08-17-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-01 08-17-53 M 2_2.JPG,My Site,G19_20,M 2/2,01.08.2020,08:17:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 08-17-53 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-01 12-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,01.08.2020,12:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 12-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-01 12-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,01.08.2020,12:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 12-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-01 13-00-00 T.JPG,My Site,G19_20,T,01.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-02 01-00-00 T.JPG,My Site,G19_20,T,02.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-02 04-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,02.08.2020,04:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 04-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-02 04-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,02.08.2020,04:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 04-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-02 10-53-09 M 1_2.JPG,My Site,G19_20,M 1/2,02.08.2020,10:53:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 10-53-09 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-02 10-53-10 M 2_2.JPG,My Site,G19_20,M 2/2,02.08.2020,10:53:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 10-53-10 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-02 12-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,02.08.2020,12:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 12-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-02 12-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,02.08.2020,12:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 12-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-02 13-00-00 T.JPG,My Site,G19_20,T,02.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-02 20-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,02.08.2020,20:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 20-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-02 20-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,02.08.2020,20:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 20-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-02 21-50-59 M 1_2.JPG,My Site,G19_20,M 1/2,02.08.2020,21:50:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 21-50-59 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-02 21-51-00 M 2_2.JPG,My Site,G19_20,M 2/2,02.08.2020,21:51:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-02 21-51-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-03 01-00-00 T.JPG,My Site,G19_20,T,03.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-08-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
