RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-09-06 11-05-08 M 1_2.JPG,My Site,G02_20,M 1/2,06.09.2020,11:05:08,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 11-05-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-06 11-05-08 M 2_2.JPG,My Site,G02_20,M 2/2,06.09.2020,11:05:08,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 11-05-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-06 13-00-00 T.JPG,My Site,G02_20,T,06.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-06 13-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,06.09.2020,13:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 13-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-06 13-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,06.09.2020,13:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 13-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-06 14-19-22 M 1_2.JPG,My Site,G02_20,M 1/2,06.09.2020,14:19:22,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 14-19-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-06 14-19-23 M 2_2.JPG,My Site,G02_20,M 2/2,06.09.2020,14:19:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-06 14-19-23 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-07 01-00-00 T.JPG,My Site,G02_20,T,07.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-07 03-40-01 M 1_2.JPG,My Site,G02_20,M 1/2,07.09.2020,03:40:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 03-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-07 03-40-01 M 2_2.JPG,My Site,G02_20,M 2/2,07.09.2020,03:40:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 03-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-07 05-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,07.09.2020,05:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 05-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-07 05-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,07.09.2020,05:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 05-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-07 09-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,07.09.2020,09:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 09-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-07 09-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,07.09.2020,09:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 09-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-07 13-00-00 T.JPG,My Site,G02_20,T,07.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-07 14-26-34 M 1_2.JPG,My Site,G02_20,M 1/2,07.09.2020,14:26:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 14-26-34 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-07 14-26-35 M 2_2.JPG,My Site,G02_20,M 2/2,07.09.2020,14:26:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-07 14-26-35 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-08 01-00-00 T.JPG,My Site,G02_20,T,08.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-08 13-00-00 T.JPG,My Site,G02_20,T,08.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-08 14-26-43 M 1_2.JPG,My Site,G02_20,M 1/2,08.09.2020,14:26:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-08 14-26-43 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-08 14-26-43 M 2_2.JPG,My Site,G02_20,M 2/2,08.09.2020,14:26:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-08 14-26-43 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-08 20-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,08.09.2020,20:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-08 20-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-08 20-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,08.09.2020,20:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-08 20-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-09 01-00-00 T.JPG,My Site,G02_20,T,09.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-09 03-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,09.09.2020,03:10:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-09 03-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-09 03-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,09.09.2020,03:10:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-09 03-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-09 13-00-00 T.JPG,My Site,G02_20,T,09.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-09 15-48-07 M 1_2.JPG,My Site,G02_20,M 1/2,09.09.2020,15:48:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-09 15-48-07 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2020-09-09 15-48-07 M 2_2.JPG,My Site,G02_20,M 2/2,09.09.2020,15:48:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-09 15-48-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-09 17-21-59 M 1_2.JPG,My Site,G02_20,M 1/2,09.09.2020,17:21:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-09 17-21-59 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-09 17-21-59 M 2_2.JPG,My Site,G02_20,M 2/2,09.09.2020,17:21:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-09 17-21-59 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-10 01-00-00 T.JPG,My Site,G02_20,T,10.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-10 10-40-01 M 1_2.JPG,My Site,G02_20,M 1/2,10.09.2020,10:40:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-10 10-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-10 10-40-01 M 2_2.JPG,My Site,G02_20,M 2/2,10.09.2020,10:40:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-10 10-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-10 11-15-11 M 1_2.JPG,My Site,G02_20,M 1/2,10.09.2020,11:15:11,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-10 11-15-11 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-10 11-15-12 M 2_2.JPG,My Site,G02_20,M 2/2,10.09.2020,11:15:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-10 11-15-12 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-10 11-24-05 M 1_2.JPG,My Site,G02_20,M 1/2,10.09.2020,11:24:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-10 11-24-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-10 11-24-05 M 2_2.JPG,My Site,G02_20,M 2/2,10.09.2020,11:24:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-10 11-24-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-10 13-00-00 T.JPG,My Site,G02_20,T,10.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-11 01-00-00 T.JPG,My Site,G02_20,T,11.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-11 13-00-00 T.JPG,My Site,G02_20,T,11.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-12 01-00-00 T.JPG,My Site,G02_20,T,12.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-12 07-47-13 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2020,07:47:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 07-47-13 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 07-47-13 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2020,07:47:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 07-47-13 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 08-02-28 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2020,08:02:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 08-02-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 08-02-28 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2020,08:02:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 08-02-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 08-10-08 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2020,08:10:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 08-10-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 08-10-08 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2020,08:10:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 08-10-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 08-13-11 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2020,08:13:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 08-13-11 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 08-13-11 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2020,08:13:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 08-13-11 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 09-04-32 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2020,09:04:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 09-04-32 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 09-04-33 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2020,09:04:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 09-04-33 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 09-10-01 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2020,09:10:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 09-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-09-12 09-10-01 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2020,09:10:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 09-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-12 13-00-00 T.JPG,My Site,G02_20,T,12.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-12 15-48-37 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2020,15:48:37,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 15-48-37 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 15-48-38 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2020,15:48:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 15-48-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-09-12 21-49-18 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2020,21:49:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 21-49-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-12 21-49-18 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2020,21:49:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-12 21-49-18 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 01-00-00 T.JPG,My Site,G02_20,T,13.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-13 12-31-06 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2020,12:31:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 12-31-06 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 12-31-07 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2020,12:31:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 12-31-07 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 12-35-47 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2020,12:35:47,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 12-35-47 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 12-35-47 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2020,12:35:47,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 12-35-47 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 13-00-00 T.JPG,My Site,G02_20,T,13.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-13 16-07-12 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2020,16:07:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 16-07-12 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 16-07-12 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2020,16:07:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 16-07-12 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 22-39-59 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2020,22:39:59,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 22-39-59 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-13 22-39-59 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2020,22:39:59,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-13 22-39-59 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-14 01-00-00 T.JPG,My Site,G02_20,T,14.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-09-14 09-52-17 M 1_2.JPG,My Site,G02_20,M 1/2,14.09.2020,09:52:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-14 09-52-17 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-14 09-52-17 M 2_2.JPG,My Site,G02_20,M 2/2,14.09.2020,09:52:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-14 09-52-17 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-14 10-00-51 M 1_2.JPG,My Site,G02_20,M 1/2,14.09.2020,10:00:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-14 10-00-51 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-14 10-00-51 M 2_2.JPG,My Site,G02_20,M 2/2,14.09.2020,10:00:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-14 10-00-51 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-14 10-57-17 M 1_2.JPG,My Site,G02_20,M 1/2,14.09.2020,10:57:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-14 10-57-17 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-14 10-57-17 M 2_2.JPG,My Site,G02_20,M 2/2,14.09.2020,10:57:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-14 10-57-17 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2020-09-14 13-00-00 T.JPG,My Site,G02_20,T,14.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-09-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
