RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-05-21 13-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,21.05.2019,13:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 13-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-21 13-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,21.05.2019,13:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 13-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-21 14-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,21.05.2019,14:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 14-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-21 14-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,21.05.2019,14:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-21 14-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 01-00-00 T.JPG,My Site,G02_19,T,22.05.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-22 06-32-43 M 1_2.JPG,My Site,G02_19,M 1/2,22.05.2019,06:32:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 06-32-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 06-32-44 M 2_2.JPG,My Site,G02_19,M 2/2,22.05.2019,06:32:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 06-32-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 12-18-15 M 1_2.JPG,My Site,G02_19,M 1/2,22.05.2019,12:18:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 12-18-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 12-18-16 M 2_2.JPG,My Site,G02_19,M 2/2,22.05.2019,12:18:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 12-18-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 13-00-00 T.JPG,My Site,G02_19,T,22.05.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-22 15-50-27 M 1_2.JPG,My Site,G02_19,M 1/2,22.05.2019,15:50:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 15-50-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 15-50-27 M 2_2.JPG,My Site,G02_19,M 2/2,22.05.2019,15:50:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 15-50-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 17-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,22.05.2019,17:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 17-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 17-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,22.05.2019,17:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 17-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 21-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,22.05.2019,21:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 21-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-22 21-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,22.05.2019,21:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-22 21-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-23 01-00-00 T.JPG,My Site,G02_19,T,23.05.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-23 06-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,23.05.2019,06:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-23 06-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-23 06-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,23.05.2019,06:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-23 06-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-23 08-30-41 M 1_2.JPG,My Site,G02_19,M 1/2,23.05.2019,08:30:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-23 08-30-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-23 08-30-41 M 2_2.JPG,My Site,G02_19,M 2/2,23.05.2019,08:30:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-23 08-30-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-23 13-00-00 T.JPG,My Site,G02_19,T,23.05.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-24 01-00-00 T.JPG,My Site,G02_19,T,24.05.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-24 05-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,24.05.2019,05:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-24 05-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-24 05-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,24.05.2019,05:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-24 05-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-24 07-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,24.05.2019,07:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-24 07-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-24 07-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,24.05.2019,07:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-24 07-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-24 11-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,24.05.2019,11:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-24 11-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-24 11-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,24.05.2019,11:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-24 11-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-24 13-00-00 T.JPG,My Site,G02_19,T,24.05.2019,13:00:00,Last Quarter,On,SM750 SECURITY,159,223,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-25 01-00-00 T.JPG,My Site,G02_19,T,25.05.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-25 13-00-00 T.JPG,My Site,G02_19,T,25.05.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-26 01-00-00 T.JPG,My Site,G02_19,T,26.05.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,38,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-26 13-00-00 T.JPG,My Site,G02_19,T,26.05.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-26 13-29-48 M 1_2.JPG,My Site,G02_19,M 1/2,26.05.2019,13:29:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-26 13-29-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-26 13-29-48 M 2_2.JPG,My Site,G02_19,M 2/2,26.05.2019,13:29:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-26 13-29-48 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-27 00-00-08 M 1_2.JPG,My Site,G02_19,M 1/2,27.05.2019,00:00:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-27 00-00-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-27 00-00-09 M 2_2.JPG,My Site,G02_19,M 2/2,27.05.2019,00:00:09,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-27 00-00-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-27 01-00-00 T.JPG,My Site,G02_19,T,27.05.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-27 13-00-00 T.JPG,My Site,G02_19,T,27.05.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-28 01-00-00 T.JPG,My Site,G02_19,T,28.05.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-28 11-03-42 M 1_2.JPG,My Site,G02_19,M 1/2,28.05.2019,11:03:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-28 11-03-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-28 11-03-42 M 2_2.JPG,My Site,G02_19,M 2/2,28.05.2019,11:03:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-28 11-03-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-28 13-00-00 T.JPG,My Site,G02_19,T,28.05.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,159,223,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-28 19-32-00 M 1_2.JPG,My Site,G02_19,M 1/2,28.05.2019,19:32:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-28 19-32-00 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-28 19-32-01 M 2_2.JPG,My Site,G02_19,M 2/2,28.05.2019,19:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-28 19-32-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-28 20-37-19 M 1_2.JPG,My Site,G02_19,M 1/2,28.05.2019,20:37:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-28 20-37-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-28 20-37-20 M 2_2.JPG,My Site,G02_19,M 2/2,28.05.2019,20:37:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-28 20-37-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-29 01-00-00 T.JPG,My Site,G02_19,T,29.05.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-29 04-11-16 M 1_2.JPG,My Site,G02_19,M 1/2,29.05.2019,04:11:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-29 04-11-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-29 04-11-16 M 2_2.JPG,My Site,G02_19,M 2/2,29.05.2019,04:11:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-29 04-11-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-29 10-52-08 M 1_2.JPG,My Site,G02_19,M 1/2,29.05.2019,10:52:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-29 10-52-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-29 10-52-09 M 2_2.JPG,My Site,G02_19,M 2/2,29.05.2019,10:52:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-29 10-52-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-29 13-00-00 T.JPG,My Site,G02_19,T,29.05.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-29 18-30-13 M 1_2.JPG,My Site,G02_19,M 1/2,29.05.2019,18:30:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-29 18-30-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-29 18-30-13 M 2_2.JPG,My Site,G02_19,M 2/2,29.05.2019,18:30:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-29 18-30-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-30 01-00-00 T.JPG,My Site,G02_19,T,30.05.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-30 12-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,30.05.2019,12:45:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-30 12-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-30 12-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,30.05.2019,12:45:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-30 12-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-30 13-00-00 T.JPG,My Site,G02_19,T,30.05.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-30 21-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,30.05.2019,21:15:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-30 21-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-05-30 21-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,30.05.2019,21:15:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-30 21-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-05-31 01-00-00 T.JPG,My Site,G02_19,T,31.05.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-05-31 13-00-00 T.JPG,My Site,G02_19,T,31.05.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-05-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-01 01-00-00 T.JPG,My Site,G02_19,T,01.06.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-01 03-14-14 M 1_2.JPG,My Site,G02_19,M 1/2,01.06.2019,03:14:14,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-01 03-14-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-01 03-14-14 M 2_2.JPG,My Site,G02_19,M 2/2,01.06.2019,03:14:14,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-01 03-14-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-01 04-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,01.06.2019,04:15:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-01 04-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-01 04-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,01.06.2019,04:15:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-01 04-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-01 13-00-00 T.JPG,My Site,G02_19,T,01.06.2019,13:00:00,New Moon,On,SM750 SECURITY,159,223,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-02 01-00-00 T.JPG,My Site,G02_19,T,02.06.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-02 10-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,02.06.2019,10:45:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 10-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 10-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,02.06.2019,10:45:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 10-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 13-00-00 T.JPG,My Site,G02_19,T,02.06.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-06-02 15-16-51 M 1_2.JPG,My Site,G02_19,M 1/2,02.06.2019,15:16:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 15-16-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 15-16-52 M 2_2.JPG,My Site,G02_19,M 2/2,02.06.2019,15:16:52,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 15-16-52 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 15-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,02.06.2019,15:45:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 15-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 15-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,02.06.2019,15:45:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 15-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-06-02 17-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,02.06.2019,17:45:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-06-02 17-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
