RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-07-27 01-00-00 T.JPG,My Site,G15_19,T,27.07.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-27 05-36-20 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,05:36:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 05-36-20 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 05-36-21 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,05:36:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 05-36-21 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 07-39-27 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,07:39:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 07-39-27 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 07-39-27 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,07:39:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 07-39-27 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 08-36-24 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,08:36:24,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 08-36-24 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 08-36-25 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,08:36:25,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 08-36-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 08-44-06 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,08:44:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 08-44-06 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 08-44-07 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,08:44:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 08-44-07 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 12-17-49 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,12:17:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 12-17-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 12-17-50 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,12:17:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 12-17-50 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 13-00-00 T.JPG,My Site,G15_19,T,27.07.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,159,223,16,0,100,63,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-27 14-30-28 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,14:30:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 14-30-28 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 14-30-29 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,14:30:29,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 14-30-29 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 21-35-30 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,21:35:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 21-35-30 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 21-35-31 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,21:35:31,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 21-35-31 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 22-19-12 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,22:19:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 22-19-12 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 22-19-12 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,22:19:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 22-19-12 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 23-12-22 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,23:12:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 23-12-22 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 23-12-22 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,23:12:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 23-12-22 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 23-13-50 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,23:13:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 23-13-50 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 23-13-50 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,23:13:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 23-13-50 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-27 23-31-31 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2019,23:31:31,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 23-31-31 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-27 23-31-31 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2019,23:31:31,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-27 23-31-31 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 00-09-32 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,00:09:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 00-09-32 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 00-09-32 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,00:09:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 00-09-32 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 00-11-09 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,00:11:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 00-11-09 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 00-11-10 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,00:11:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 00-11-10 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 00-46-31 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,00:46:31,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 00-46-31 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 00-46-32 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,00:46:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 00-46-32 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 01-00-00 T.JPG,My Site,G15_19,T,28.07.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-28 01-50-01 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,01:50:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 01-50-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 01-50-01 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,01:50:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 01-50-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 02-24-49 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,02:24:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 02-24-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 02-24-49 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,02:24:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 02-24-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 04-53-38 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,04:53:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 04-53-38 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 04-53-38 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,04:53:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 04-53-38 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 08-11-54 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,08:11:54,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 08-11-54 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 08-11-55 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,08:11:55,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 08-11-55 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 10-09-54 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,10:09:54,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 10-09-54 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 10-09-55 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,10:09:55,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 10-09-55 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 13-00-00 T.JPG,My Site,G15_19,T,28.07.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-28 14-49-41 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,14:49:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 14-49-41 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 14-49-41 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,14:49:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 14-49-41 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 14-52-03 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,14:52:03,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 14-52-03 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 14-52-04 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,14:52:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 14-52-04 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 15-14-21 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,15:14:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 15-14-21 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 15-14-21 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,15:14:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 15-14-21 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 15-18-32 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,15:18:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 15-18-32 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 15-18-33 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,15:18:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 15-18-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-28 21-59-07 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2019,21:59:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 21-59-07 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-28 21-59-08 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2019,21:59:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-28 21-59-08 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-29 00-54-40 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,00:54:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 00-54-40 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-07-29 00-54-41 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,00:54:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 00-54-41 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-07-29 01-00-00 T.JPG,My Site,G15_19,T,29.07.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-29 01-23-39 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,01:23:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 01-23-39 M 1_2.JPG,,,,,,,,,,,,,,,
2019-07-29 01-23-39 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,01:23:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 01-23-39 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-29 03-54-30 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,03:54:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 03-54-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 03-54-30 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,03:54:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 03-54-30 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 03-55-33 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,03:55:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 03-55-33 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 03-55-33 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,03:55:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 03-55-33 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 05-47-56 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,05:47:56,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 05-47-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 05-47-56 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,05:47:56,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 05-47-56 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-29 10-47-39 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,10:47:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 10-47-39 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 10-47-40 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,10:47:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 10-47-40 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 13-00-00 T.JPG,My Site,G15_19,T,29.07.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-29 15-29-18 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,15:29:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 15-29-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 15-29-19 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,15:29:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 15-29-19 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 19-18-00 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,19:18:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 19-18-00 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-07-29 19-18-01 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,19:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 19-18-01 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-07-29 21-01-30 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,21:01:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 21-01-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 21-01-30 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,21:01:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 21-01-30 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-29 21-28-12 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,21:28:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 21-28-12 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 21-28-13 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,21:28:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 21-28-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-07-29 23-04-50 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2019,23:04:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 23-04-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-29 23-04-51 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2019,23:04:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-29 23-04-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-07-30 01-00-00 T.JPG,My Site,G15_19,T,30.07.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-30 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-07-30 01-28-37 M 1_2.JPG,My Site,G15_19,M 1/2,30.07.2019,01:28:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2019-07-30 01-28-37 M 1_2.JPG,,,,,,,,,Yes,,,,,,
