RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-11-02 17-58-52 M 2_2.JPG,My Site,G15_20,M 2/2,02.11.2019,17:58:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,23,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-02 17-58-52 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-03 01-00-00 T.JPG,My Site,G15_20,T,03.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-03 13-00-00 T.JPG,My Site,G15_20,T,03.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-04 01-00-00 T.JPG,My Site,G15_20,T,04.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-04 13-00-00 T.JPG,My Site,G15_20,T,04.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-05 00-59-42 M 1_2.JPG,My Site,G15_20,M 1/2,05.11.2019,00:59:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-05 00-59-42 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-05 00-59-43 M 2_2.JPG,My Site,G15_20,M 2/2,05.11.2019,00:59:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-05 00-59-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-05 01-00-00 T.JPG,My Site,G15_20,T,05.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-05 03-51-01 M 1_2.JPG,My Site,G15_20,M 1/2,05.11.2019,03:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-05 03-51-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-05 03-51-01 M 2_2.JPG,My Site,G15_20,M 2/2,05.11.2019,03:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-05 03-51-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-05 13-00-00 T.JPG,My Site,G15_20,T,05.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-06 01-00-00 T.JPG,My Site,G15_20,T,06.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-06 13-00-00 T.JPG,My Site,G15_20,T,06.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,25,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-07 01-00-00 T.JPG,My Site,G15_20,T,07.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,21,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-07 13-00-00 T.JPG,My Site,G15_20,T,07.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,24,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-07 19-51-01 M 1_2.JPG,My Site,G15_20,M 1/2,07.11.2019,19:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-07 19-51-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-07 19-51-01 M 2_2.JPG,My Site,G15_20,M 2/2,07.11.2019,19:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-07 19-51-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 01-00-00 T.JPG,My Site,G15_20,T,08.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-08 13-00-00 T.JPG,My Site,G15_20,T,08.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 01-00-00 T.JPG,My Site,G15_20,T,09.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-09 13-00-00 T.JPG,My Site,G15_20,T,09.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 01-00-00 T.JPG,My Site,G15_20,T,10.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,19,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 09-32-13 M 1_2.JPG,My Site,G15_20,M 1/2,10.11.2019,09:32:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,16,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-10 09-32-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 09-32-13 M 2_2.JPG,My Site,G15_20,M 2/2,10.11.2019,09:32:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,16,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-10 09-32-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-10 13-00-00 T.JPG,My Site,G15_20,T,10.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,16,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 01-00-00 T.JPG,My Site,G15_20,T,11.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,15,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-11 13-00-00 T.JPG,My Site,G15_20,T,11.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,14,9.5,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 01-00-00 T.JPG,My Site,G15_20,T,12.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,14,9.5,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-12 13-00-00 T.JPG,My Site,G15_20,T,12.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,20,9.5,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-13 01-00-00 T.JPG,My Site,G15_20,T,13.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,23,9.5,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-13 13-00-00 T.JPG,My Site,G15_20,T,13.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-14 01-00-00 T.JPG,My Site,G15_20,T,14.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-14 13-00-00 T.JPG,My Site,G15_20,T,14.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 01-00-00 T.JPG,My Site,G15_20,T,15.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 13-00-00 T.JPG,My Site,G15_20,T,15.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 01-00-00 T.JPG,My Site,G15_20,T,16.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 13-00-00 T.JPG,My Site,G15_20,T,16.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-17 01-00-00 T.JPG,My Site,G15_20,T,17.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,23,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-17 01-01-04 M 1_2.JPG,My Site,G15_20,M 1/2,17.11.2019,01:01:04,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,23,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-17 01-01-04 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-17 01-01-04 M 2_2.JPG,My Site,G15_20,M 2/2,17.11.2019,01:01:04,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,23,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-17 01-01-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-17 13-00-00 T.JPG,My Site,G15_20,T,17.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,25,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-17 15-21-01 M 1_2.JPG,My Site,G15_20,M 1/2,17.11.2019,15:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,25,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-17 15-21-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-17 15-21-01 M 2_2.JPG,My Site,G15_20,M 2/2,17.11.2019,15:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,25,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-17 15-21-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-18 01-00-00 T.JPG,My Site,G15_20,T,18.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,24,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-18 01-37-44 M 1_2.JPG,My Site,G15_20,M 1/2,18.11.2019,01:37:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,24,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-18 01-37-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-18 01-37-44 M 2_2.JPG,My Site,G15_20,M 2/2,18.11.2019,01:37:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,24,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-18 01-37-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-18 13-00-00 T.JPG,My Site,G15_20,T,18.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,24,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-19 01-00-00 T.JPG,My Site,G15_20,T,19.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-19 13-00-00 T.JPG,My Site,G15_20,T,19.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-19 23-51-01 M 1_2.JPG,My Site,G15_20,M 1/2,19.11.2019,23:51:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-19 23-51-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-19 23-51-01 M 2_2.JPG,My Site,G15_20,M 2/2,19.11.2019,23:51:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-19 23-51-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-20 01-00-00 T.JPG,My Site,G15_20,T,20.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-20 13-00-00 T.JPG,My Site,G15_20,T,20.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-11-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-08 01-00-00 T.JPG,My Site,G15_20,T,08.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-08 13-00-00 T.JPG,My Site,G15_20,T,08.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-09 01-00-00 T.JPG,My Site,G15_20,T,09.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-09 13-00-00 T.JPG,My Site,G15_20,T,09.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-10 01-00-00 T.JPG,My Site,G15_20,T,10.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-10 13-00-00 T.JPG,My Site,G15_20,T,10.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-11 01-00-00 T.JPG,My Site,G15_20,T,11.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-11 13-00-00 T.JPG,My Site,G15_20,T,11.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-12 01-00-00 T.JPG,My Site,G15_20,T,12.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-12 13-00-00 T.JPG,My Site,G15_20,T,12.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-13 01-00-00 T.JPG,My Site,G15_20,T,13.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-13 02-51-01 M 1_2.JPG,My Site,G15_20,M 1/2,13.06.2020,02:51:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-13 02-51-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-13 02-51-01 M 2_2.JPG,My Site,G15_20,M 2/2,13.06.2020,02:51:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-13 02-51-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-13 07-51-01 M 1_2.JPG,My Site,G15_20,M 1/2,13.06.2020,07:51:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-13 07-51-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-13 07-51-01 M 2_2.JPG,My Site,G15_20,M 2/2,13.06.2020,07:51:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-13 07-51-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-13 13-00-00 T.JPG,My Site,G15_20,T,13.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-14 01-00-00 T.JPG,My Site,G15_20,T,14.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-14 13-00-00 T.JPG,My Site,G15_20,T,14.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-14 20-39-47 M 1_2.JPG,My Site,G15_20,M 1/2,14.06.2020,20:39:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-14 20-39-47 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-14 20-39-47 M 2_2.JPG,My Site,G15_20,M 2/2,14.06.2020,20:39:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-14 20-39-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-15 01-00-00 T.JPG,My Site,G15_20,T,15.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-15 13-00-00 T.JPG,My Site,G15_20,T,15.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-16 01-00-00 T.JPG,My Site,G15_20,T,16.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2020-06-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
